Entity,Code,Year,Percentage of World GDP
El Salvador,SLV,2008,0.016762367445113956
El Salvador,SLV,2009,0.016504282970935934
El Salvador,SLV,2010,0.0160216101175515
El Salvador,SLV,2011,0.01597415727618936
El Salvador,SLV,2012,0.01593135518048641
El Salvador,SLV,2013,0.015761673827759594
El Salvador,SLV,2014,0.015497925678612919
El Salvador,SLV,2015,0.015351544293266527
El Salvador,SLV,2016,0.015237508012358517
El Salvador,SLV,2017,0.014998568400139358
El Salvador,SLV,2018,0.014808285106247729
El Salvador,SLV,2019,0.014729059255605165
El Salvador,SLV,2020,0.013974515672564716
El Salvador,SLV,2021,0.01467638782553979
El Salvador,SLV,2022,0.014594043647478381
El Salvador,SLV,2023,0.014631794351839289
Equatorial Guinea,GNQ,1990,3.062048293611951e-4
Equatorial Guinea,GNQ,1991,3.005274481378916e-4
Equatorial Guinea,GNQ,1992,3.9989410876173056e-4
Equatorial Guinea,GNQ,1993,4.3746922662616327e-4
Equatorial Guinea,GNQ,1994,4.972709207236716e-4
Equatorial Guinea,GNQ,1995,5.666925492299108e-4
Equatorial Guinea,GNQ,1996,9.106976649405641e-4
Equatorial Guinea,GNQ,1997,0.0021908690068937124
Equatorial Guinea,GNQ,1998,0.0026471647707064475
Equatorial Guinea,GNQ,1999,0.00321220913895679
Equatorial Guinea,GNQ,2000,0.003623257524081252
Equatorial Guinea,GNQ,2001,0.005777316752226903
Equatorial Guinea,GNQ,2002,0.0067136570686932035
Equatorial Guinea,GNQ,2003,0.007374841124077913
Equatorial Guinea,GNQ,2004,0.009674870478550191
Equatorial Guinea,GNQ,2005,0.010794641780132508
Equatorial Guinea,GNQ,2006,0.011046792554578373
Equatorial Guinea,GNQ,2007,0.012097182029192554
Equatorial Guinea,GNQ,2008,0.013853375621483862
Equatorial Guinea,GNQ,2009,0.01412112687476505
Equatorial Guinea,GNQ,2010,0.012221533222017529
Equatorial Guinea,GNQ,2011,0.012508255296644831
Equatorial Guinea,GNQ,2012,0.013132447567269365
Equatorial Guinea,GNQ,2013,0.012189476146393746
Equatorial Guinea,GNQ,2014,0.011830658510993618
Equatorial Guinea,GNQ,2015,0.01040169089759467
Equatorial Guinea,GNQ,2016,0.009181079200161778
Equatorial Guinea,GNQ,2017,0.008337524834899331
Equatorial Guinea,GNQ,2018,0.007536559387468125
Equatorial Guinea,GNQ,2019,0.006916725874898564
Equatorial Guinea,GNQ,2020,0.006783410989653606
Equatorial Guinea,GNQ,2021,0.006420995083971757
Equatorial Guinea,GNQ,2022,0.0064112843553763175
Equatorial Guinea,GNQ,2023,0.005893803950232758
Estonia,EST,1990,0.017801189913318343
Estonia,EST,1991,0.01627040341876025
Estonia,EST,1992,0.012691835367294598
Estonia,EST,1993,0.011812610029186979
Estonia,EST,1994,0.01134450474675438
Estonia,EST,1995,0.011527365793285022
Estonia,EST,1996,0.011696297265154369
Estonia,EST,1997,0.012753205956235301
Estonia,EST,1998,0.013020295079369476
Estonia,EST,1999,0.012415052031984716
Estonia,EST,2000,0.012917359849099102
Estonia,EST,2001,0.013348657160663021
Estonia,EST,2002,0.013885200869761223
Estonia,EST,2003,0.014402099934760732
Estonia,EST,2004,0.014622349341585007
Estonia,EST,2005,0.015304432360247304
Estonia,EST,2006,0.015961088745029904
Estonia,EST,2007,0.01630903593795089
Estonia,EST,2008,0.015041645160471925
Estonia,EST,2009,0.012915912425818396
Estonia,EST,2010,0.01257410288721887
Estonia,EST,2011,0.012999505715011498
Estonia,EST,2012,0.013063433298785064
Estonia,EST,2013,0.01287038369381677
Estonia,EST,2014,0.012853121537224928
Estonia,EST,2015,0.012654769938856635
Estonia,EST,2016,0.012637121536740209
Estonia,EST,2017,0.012850894361036203
Estonia,EST,2018,0.012846830799517695
Estonia,EST,2019,0.012938212060764086
Estonia,EST,2020,0.012945227632808075
Estonia,EST,2021,0.013024812454486464
Estonia,EST,2022,0.012610586377424071
Estonia,EST,2023,0.01180741864419393
Eswatini,SWZ,1990,0.0027735338585844335
Eswatini,SWZ,1991,0.002798695405205295
Eswatini,SWZ,1992,0.002852930311188449
Eswatini,SWZ,1993,0.0028981793309202546
Eswatini,SWZ,1994,0.002891456422823716
Eswatini,SWZ,1995,0.0029400151886191522
Eswatini,SWZ,1996,0.002945321186152064
Eswatini,SWZ,1997,0.002922496327208305
Eswatini,SWZ,1998,0.002927175473629974
Eswatini,SWZ,1999,0.0029099694583674595
Eswatini,SWZ,2000,0.002825519728911109
Eswatini,SWZ,2001,0.0027866565727709394
Eswatini,SWZ,2002,0.0028294371479435816
Eswatini,SWZ,2003,0.00283329844249591
Eswatini,SWZ,2004,0.0027910627180932806
Eswatini,SWZ,2005,0.002827352061787713
Eswatini,SWZ,2006,0.0028473912559580923
Eswatini,SWZ,2007,0.0028247506163747984
Eswatini,SWZ,2008,0.002768623671473759
Eswatini,SWZ,2009,0.0028282935496775283
Eswatini,SWZ,2010,0.0027896359542329834
Eswatini,SWZ,2011,0.002740494243140075
Eswatini,SWZ,2012,0.002799784500101504
Eswatini,SWZ,2013,0.0028154636958875206
Eswatini,SWZ,2014,0.002768006852634032
Eswatini,SWZ,2015,0.0027138879681874433
Eswatini,SWZ,2016,0.0027197285996171097
Eswatini,SWZ,2017,0.0026827575224338284
Eswatini,SWZ,2018,0.002606225997783645
Eswatini,SWZ,2019,0.0026561893837204753
Eswatini,SWZ,2020,0.002657067114459119
Eswatini,SWZ,2021,0.00257843009793078
Eswatini,SWZ,2022,0.002492448720415363
Eswatini,SWZ,2023,0.0025351961401292025
Ethiopia,ETH,1990,0.023935386954217465
Ethiopia,ETH,1991,0.022040752454694387
Ethiopia,ETH,1992,0.019877965990957668
Ethiopia,ETH,1993,0.022158926765228418
Ethiopia,ETH,1994,0.022277923645589007
Ethiopia,ETH,1995,0.02293349716737566
Ethiopia,ETH,1996,0.024874036399639716
Ethiopia,ETH,1997,0.02468854804384422
Ethiopia,ETH,1998,0.023267270351210262
Ethiopia,ETH,1999,0.023627346530810216
Ethiopia,ETH,2000,0.02391377767499438
Ethiopia,ETH,2001,0.025276400106683573
Ethiopia,ETH,2002,0.02495961240428708
Ethiopia,ETH,2003,0.023540267225468384
Ethiopia,ETH,2004,0.025415640173396398
Ethiopia,ETH,2005,0.027159966856177827
Ethiopia,ETH,2006,0.028601932179907186
Ethiopia,ETH,2007,0.030282016243932428
Ethiopia,ETH,2008,0.032614411294369594
Ethiopia,ETH,2009,0.035691607289125085
Ethiopia,ETH,2010,0.0381739509619666
Ethiopia,ETH,2011,0.04077671632638778
Ethiopia,ETH,2012,0.04294420257146451
Ethiopia,ETH,2013,0.04597913939053455
Ethiopia,ETH,2014,0.04899979928045243
Ethiopia,ETH,2015,0.052325362471941216
Ethiopia,ETH,2016,0.055428670052400604
Ethiopia,ETH,2017,0.058463635634996174
Ethiopia,ETH,2018,0.06020405152065505
Ethiopia,ETH,2019,0.06334643244702638
Ethiopia,ETH,2020,0.06920553401569694
Ethiopia,ETH,2021,0.06861355374125408
Ethiopia,ETH,2022,0.06990222301886477
Ethiopia,ETH,2023,0.07210544606939656
Europe and Central Asia (WB),NA,1990,NA
Europe and Central Asia (WB),NA,1991,NA
Europe and Central Asia (WB),NA,1992,NA
Europe and Central Asia (WB),NA,1993,NA
Europe and Central Asia (WB),NA,1994,NA
Europe and Central Asia (WB),NA,1995,NA
Europe and Central Asia (WB),NA,1996,NA
Europe and Central Asia (WB),NA,1997,NA
Europe and Central Asia (WB),NA,1998,NA
Europe and Central Asia (WB),NA,1999,NA
Europe and Central Asia (WB),NA,2000,NA
Europe and Central Asia (WB),NA,2001,NA
Europe and Central Asia (WB),NA,2002,NA
Europe and Central Asia (WB),NA,2003,NA
Europe and Central Asia (WB),NA,2004,NA
Europe and Central Asia (WB),NA,2005,NA
Europe and Central Asia (WB),NA,2006,NA
Europe and Central Asia (WB),NA,2007,NA
Europe and Central Asia (WB),NA,2008,NA
Europe and Central Asia (WB),NA,2009,NA
Europe and Central Asia (WB),NA,2010,NA
Europe and Central Asia (WB),NA,2011,NA
Europe and Central Asia (WB),NA,2012,NA
Europe and Central Asia (WB),NA,2013,NA
Europe and Central Asia (WB),NA,2014,NA
Europe and Central Asia (WB),NA,2015,NA
Europe and Central Asia (WB),NA,2016,NA
Europe and Central Asia (WB),NA,2017,NA
Europe and Central Asia (WB),NA,2018,NA
Europe and Central Asia (WB),NA,2019,NA
Europe and Central Asia (WB),NA,2020,NA
Europe and Central Asia (WB),NA,2021,NA
Europe and Central Asia (WB),NA,2022,NA
Europe and Central Asia (WB),NA,2023,NA
European Union (27),NA,1990,NA
European Union (27),NA,1991,NA
European Union (27),NA,1992,NA
European Union (27),NA,1993,NA
European Union (27),NA,1994,NA
European Union (27),NA,1995,NA
European Union (27),NA,1996,NA
European Union (27),NA,1997,NA
European Union (27),NA,1998,NA
European Union (27),NA,1999,NA
European Union (27),NA,2000,NA
European Union (27),NA,2001,NA
European Union (27),NA,2002,NA
European Union (27),NA,2003,NA
European Union (27),NA,2004,NA
European Union (27),NA,2005,NA
European Union (27),NA,2006,NA
European Union (27),NA,2007,NA
European Union (27),NA,2008,NA
European Union (27),NA,2009,NA
European Union (27),NA,2010,NA
European Union (27),NA,2011,NA
European Union (27),NA,2012,NA
European Union (27),NA,2013,NA
European Union (27),NA,2014,NA
European Union (27),NA,2015,NA
European Union (27),NA,2016,NA
European Union (27),NA,2017,NA
European Union (27),NA,2018,NA
European Union (27),NA,2019,NA
European Union (27),NA,2020,NA
European Union (27),NA,2021,NA
European Union (27),NA,2022,NA
European Union (27),NA,2023,NA
Faeroe Islands,NA,2008,NA
Faeroe Islands,NA,2009,NA
Faeroe Islands,NA,2010,NA
Faeroe Islands,NA,2011,NA
Faeroe Islands,NA,2012,NA
Faeroe Islands,NA,2013,NA
Faeroe Islands,NA,2014,NA
Faeroe Islands,NA,2015,NA
Faeroe Islands,NA,2016,NA
Faeroe Islands,NA,2017,NA
Faeroe Islands,NA,2018,NA
Faeroe Islands,NA,2019,NA
Faeroe Islands,NA,2020,NA
Faeroe Islands,NA,2021,NA
Faeroe Islands,NA,2022,NA
Faeroe Islands,NA,2023,NA
Fiji,FJI,1990,0.0036136635335813744
Fiji,FJI,1991,0.003486631326963657
Fiji,FJI,1992,0.0036531029350781834
Fiji,FJI,1993,0.0036759399030136214
Fiji,FJI,1994,0.0037640818316080735
Fiji,FJI,1995,0.0037423835266817886
Fiji,FJI,1996,0.0037836884999343117
Fiji,FJI,1997,0.003561273431612501
Fiji,FJI,1998,0.003521646787429433
Fiji,FJI,1999,0.0036998863355902295
Fiji,FJI,2000,0.003470306247362343
Fiji,FJI,2001,0.003454652658843163
Fiji,FJI,2002,0.0034679800365404294
Fiji,FJI,2003,0.003376471252713902
Fiji,FJI,2004,0.0033798816804322066
Fiji,FJI,2005,0.0032527216130235816
Fiji,FJI,2006,0.0031478119003031705
Fiji,FJI,2007,0.002964741805941649
Fiji,FJI,2008,0.002911895669038756
Fiji,FJI,2009,0.00288824234939396
Fiji,FJI,2010,0.002825742574065041
Fiji,FJI,2011,0.002788351318425062
Fiji,FJI,2012,0.002740973058121573
Fiji,FJI,2013,0.002779499076808171
Fiji,FJI,2014,0.0028370652608536648
Fiji,FJI,2015,0.0028679369096210132
Fiji,FJI,2016,0.002844023840419115
Fiji,FJI,2017,0.00288446531775088
Fiji,FJI,2018,0.0028868072421361817
Fiji,FJI,2019,0.0027867282949218066
Fiji,FJI,2020,0.0023814434277435923
Fiji,FJI,2021,0.0021258922948085095
Fiji,FJI,2022,0.002463412220912528
Fiji,FJI,2023,0.0025655369396435836
Finland,FIN,1990,0.112303381473468
Finland,FIN,1991,0.10481367051588673
Finland,FIN,1992,0.10007776977668131
Finland,FIN,1993,0.09783325151412052
Finland,FIN,1994,0.0990963064936347
Finland,FIN,1995,0.10019284082328811
Finland,FIN,1996,0.10020020908683787
Finland,FIN,1997,0.10259926774486623
Finland,FIN,1998,0.10561831838900755
Finland,FIN,1999,0.10646439793051148
Finland,FIN,2000,0.10742943099006658
Finland,FIN,2001,0.10761488141293456
Finland,FIN,2002,0.10644654835529667
Finland,FIN,2003,0.10467533076230504
Finland,FIN,2004,0.10349486195009705
Finland,FIN,2005,0.10165548047663048
Finland,FIN,2006,0.10046978428113547
Finland,FIN,2007,0.1005086328763055
Finland,FIN,2008,0.09847492552706638
Finland,FIN,2009,0.09104834909471975
Finland,FIN,2010,0.08926322993180337
Finland,FIN,2011,0.08781211571266428
Finland,FIN,2012,0.08382329534279094
Finland,FIN,2013,0.08036481056066994
Finland,FIN,2014,0.07730668143845594
Finland,FIN,2015,0.07513076273065054
Finland,FIN,2016,0.07459619699023873
Finland,FIN,2017,0.07418487171458686
Finland,FIN,2018,0.07237197141976383
Finland,FIN,2019,0.07121960995066136
Finland,FIN,2020,0.07153311887567623
Finland,FIN,2021,0.06896947647922948
Finland,FIN,2022,0.06784230370101776
Finland,FIN,2023,0.06499237435142857
France,FRA,1990,1.3000852116580552
France,FRA,1991,1.305008664910872
France,FRA,1992,1.3081938597840939
France,FRA,1993,1.2841810694303484
France,FRA,1994,1.2805854876823795
France,FRA,1995,1.2703647238234954
France,FRA,1996,1.2422644075420775
France,FRA,1997,1.225314185653213
France,FRA,1998,1.237284117193701
France,FRA,1999,1.2353991843322003
France,FRA,2000,1.2274463366655581
France,FRA,2001,1.2204154927639275
France,FRA,2002,1.1995156461661896
France,FRA,2003,1.1672310053085155
France,FRA,2004,1.141209538990772
France,FRA,2005,1.1110161420242526
France,FRA,2006,1.08417618121321
France,FRA,2007,1.0559004671526118
France,FRA,2008,1.0303618078191634
France,FRA,2009,1.007129989459994
France,FRA,2010,0.9761889911795194
France,FRA,2011,0.9609119256729127
France,FRA,2012,0.9333803818784677
France,FRA,2013,0.9107372298064411
France,FRA,2014,0.8890352867468574
France,FRA,2015,0.869083920352692
France,FRA,2016,0.8484889103253411
France,FRA,2017,0.833956146614075
France,FRA,2018,0.8172183654054447
France,FRA,2019,0.8094894027365404
France,FRA,2020,0.7713491499188785
France,FRA,2021,0.7730622980894263
France,FRA,2022,0.7667536704279412
France,FRA,2023,0.7489940988464259
Gabon,GAB,1990,0.013510232076555474
Gabon,GAB,1991,0.014215859831346234
Gabon,GAB,1992,0.013604663962386944
Gabon,GAB,1993,0.013932977005549439
Gabon,GAB,1994,0.014078816103787412
Gabon,GAB,1995,0.014335501827485223
Gabon,GAB,1996,0.01433137021461032
Gabon,GAB,1997,0.014583749866442432
Gabon,GAB,1998,0.014731640128501011
Gabon,GAB,1999,0.012954618051222106
Gabon,GAB,2000,0.01212817472533653
Gabon,GAB,2001,0.01208935963402524
Gabon,GAB,2002,0.01173045664547293
Gabon,GAB,2003,0.011561921040368591
Gabon,GAB,2004,0.011067028050577599
Gabon,GAB,2005,0.010859609575011126
Gabon,GAB,2006,0.010028569232213853
Gabon,GAB,2007,0.010098684981568972
Gabon,GAB,2008,0.009492571657996968
Gabon,GAB,2009,0.009560216734409247
Gabon,GAB,2010,0.009728995264691757
Gabon,GAB,2011,0.010010329792368829
Gabon,GAB,2012,0.010212849603071814
Gabon,GAB,2013,0.010445766413126225
Gabon,GAB,2014,0.010532039456242306
Gabon,GAB,2015,0.01058322090063462
Gabon,GAB,2016,0.010458752774084118
Gabon,GAB,2017,0.010116026622332944
Gabon,GAB,2018,0.009834149486705938
Gabon,GAB,2019,0.009923178094578763
Gabon,GAB,2020,0.010033741299830864
Gabon,GAB,2021,0.009554937421470152
Gabon,GAB,2022,0.009523329144525056
Gabon,GAB,2023,0.009449692895297951
Gambia,GMB,1990,0.0016093713908901575
Gambia,GMB,1991,0.0016454640712957546
Gambia,GMB,1992,0.0016798218182141641
Gambia,GMB,1993,0.0017049161096629928
Gambia,GMB,1994,0.001663643112385874
Gambia,GMB,1995,0.0016279512759731659
Gambia,GMB,1996,0.0016054673199056907
Gambia,GMB,1997,0.0016207812295097785
Gambia,GMB,1998,0.0016375666064088487
Gambia,GMB,1999,0.001682481247707562
Gambia,GMB,2000,0.0016936799020295388
Gambia,GMB,2001,0.0017488405731513992
Gambia,GMB,2002,0.001645864683464544
Gambia,GMB,2003,0.0016955595335886992
Gambia,GMB,2004,0.0017254901752819217
Gambia,GMB,2005,0.0016102416680779412
Gambia,GMB,2006,0.0015214740205391516
Gambia,GMB,2007,0.0014892509498700159
Gambia,GMB,2008,0.0015383374294243811
Gambia,GMB,2009,0.0016504197600373458
Gambia,GMB,2010,0.0016610281821304031
Gambia,GMB,2011,0.0014661304315494643
Gambia,GMB,2012,0.0014956580098241803
Gambia,GMB,2013,0.0014897168663889548
Gambia,GMB,2014,0.0014196236056387259
Gambia,GMB,2015,0.0014289832452022415
Gambia,GMB,2016,0.0014101295428123012
Gambia,GMB,2017,0.0014229699812541164
Gambia,GMB,2018,0.001471074443211967
Gambia,GMB,2019,0.0015172620419457588
Gambia,GMB,2020,0.0015721433139206185
Gambia,GMB,2021,0.0015530020247689334
Gambia,GMB,2022,0.0015847503559778175
Gambia,GMB,2023,0.001608595668940497
Georgia,GEO,1990,0.0404698569400099
Georgia,GEO,1991,0.03104104686349929
Georgia,GEO,1992,0.016494021900936295
Georgia,GEO,1993,0.011152838633687665
Georgia,GEO,1994,0.009634268516702864
Georgia,GEO,1995,0.009717177137714477
Georgia,GEO,1996,0.010562094808099075
Georgia,GEO,1997,0.011317367096550087
Georgia,GEO,1998,0.011380198822616303
Georgia,GEO,1999,0.011234355832760999
Georgia,GEO,2000,0.010813350420378098
Georgia,GEO,2001,0.010925550732042147
Georgia,GEO,2002,0.011090685623022891
Georgia,GEO,2003,0.01183097492478451
Georgia,GEO,2004,0.011886217465988017
Georgia,GEO,2005,0.012435805595507183
Georgia,GEO,2006,0.012907328926036526
Georgia,GEO,2007,0.013774292306684442
Georgia,GEO,2008,0.013665042670675542
Georgia,GEO,2009,0.013285398332624262
Georgia,GEO,2010,0.013432398971237753
Georgia,GEO,2011,0.013943707712578236
Georgia,GEO,2012,0.014401025666882172
Georgia,GEO,2013,0.01458793584380639
Georgia,GEO,2014,0.01460745403263834
Georgia,GEO,2015,0.014575696989637467
Georgia,GEO,2016,0.014589119484113233
Georgia,GEO,2017,0.014770508144983818
Georgia,GEO,2018,0.015116775710229553
Georgia,GEO,2019,0.015501973442811914
Georgia,GEO,2020,0.014949356911937968
Georgia,GEO,2021,0.015552720251477126
Georgia,GEO,2022,0.016703299238884892
Georgia,GEO,2023,0.017489989676899024
Germany,DEU,1990,1.9550566707899337
Germany,DEU,1991,2.0380204291750115
Germany,DEU,1992,2.0535903940656386
Germany,DEU,1993,2.004066521031041
Germany,DEU,1994,2.0033529026345214
Germany,DEU,1995,1.9726217264059562
Germany,DEU,1996,1.9229455782915683
Germany,DEU,1997,1.885072086084732
Germany,DEU,1998,1.8698654169815667
Germany,DEU,1999,1.8353675850039004
Germany,DEU,2000,1.8018301982967666
Germany,DEU,2001,1.7872746223864502
Germany,DEU,2002,1.7344990423044941
Germany,DEU,2003,1.6630995548895584
Germany,DEU,2004,1.5993647181984958
Germany,DEU,2005,1.542033907209985
Germany,DEU,2006,1.5169658081478596
Germany,DEU,2007,1.477289891518884
Germany,DEU,2008,1.448615920599038
Germany,DEU,2009,1.376748492106294
Germany,DEU,2010,1.3628836840920533
Germany,DEU,2011,1.3845249756142426
Germany,DEU,2012,1.3468708088220986
Germany,DEU,2013,1.307546252575165
Germany,DEU,2014,1.2911659675988192
Germany,DEU,2015,1.2695432630923236
Germany,DEU,2016,1.2573715879589107
Germany,DEU,2017,1.2438341220101572
Germany,DEU,2018,1.2127243443420719
Germany,DEU,2019,1.189200985596397
Germany,DEU,2020,1.1748198137493708
Germany,DEU,2021,1.1434832699847914
Germany,DEU,2022,1.1183746578070628
Germany,DEU,2023,1.0930405263630736
Ghana,GHA,1990,0.02465814021331999
Ghana,GHA,1991,0.025743002663638805
Ghana,GHA,1992,0.02640783344235294
Ghana,GHA,1993,0.027280404907047407
Ghana,GHA,1994,0.02745614980580406
Ghana,GHA,1995,0.027727446719108963
Ghana,GHA,1996,0.027980807058821326
Ghana,GHA,1997,0.02805825146727561
Ghana,GHA,1998,0.028677628466670848
Ghana,GHA,1999,0.028910383394038168
Ghana,GHA,2000,0.028606182520487723
Ghana,GHA,2001,0.029035322130447065
Ghana,GHA,2002,0.02951457342619761
Ghana,GHA,2003,0.029930597077340602
Ghana,GHA,2004,0.030046597445320723
Ghana,GHA,2005,0.030409191645876188
Ghana,GHA,2006,0.030742299805216252
Ghana,GHA,2007,0.03047200101115434
Ghana,GHA,2008,0.03233357973650935
Ghana,GHA,2009,0.03409705966973157
Ghana,GHA,2010,0.03496154682723021
Ghana,GHA,2011,0.03830892973214786
Ghana,GHA,2012,0.04058475507773678
Ghana,GHA,2013,0.042168103835386654
Ghana,GHA,2014,0.04192181128771053
Ghana,GHA,2015,0.04141261313399937
Ghana,GHA,2016,0.041439416685864504
Ghana,GHA,2017,0.04313584752511483
Ghana,GHA,2018,0.04416376419574318
Ghana,GHA,2019,0.04567287788247451
Ghana,GHA,2020,0.04728828730570593
Ghana,GHA,2021,0.046633012957313036
Ghana,GHA,2022,0.04683057231792225
Ghana,GHA,2023,0.046694844411918554
Greece,GRC,1990,0.15898631751803838
Greece,GRC,1991,0.16135580607173328
Greece,GRC,1992,0.16005840208842761
Greece,GRC,1993,0.15505245059268735
Greece,GRC,1994,0.1541058365905998
Greece,GRC,1995,0.15267733858221888
Greece,GRC,1996,0.14939168280971338
Greece,GRC,1997,0.14895160850399372
Greece,GRC,1998,0.15031876295117796
Greece,GRC,1999,0.14917158732517222
Greece,GRC,2000,0.14837267086200606
Greece,GRC,2001,0.15160076872949416
Greece,GRC,2002,0.15447671929277368
Greece,GRC,2003,0.15757403863547273
Greece,GRC,2004,0.1578787717535409
Greece,GRC,2005,0.15269295190340607
Greece,GRC,2006,0.15445304247503314
Greece,GRC,2007,0.15188369535707436
Greece,GRC,2008,0.14776114291618095
Greece,GRC,2009,0.14252404188276094
Greece,GRC,2010,0.12775288303045565
Greece,GRC,2011,0.11062591922041128
Greece,GRC,2012,0.09829354127993453
Greece,GRC,2013,0.09299877962894633
Greece,GRC,2014,0.09058738646802564
Greece,GRC,2015,0.08742269375505364
Greece,GRC,2016,0.08459382611958838
Greece,GRC,2017,0.08263134634038276
Greece,GRC,2018,0.08129936138070669
Greece,GRC,2019,0.08073052757065999
Greece,GRC,2020,0.07553766511684186
Greece,GRC,2021,0.07709737175671463
Greece,GRC,2022,0.07859907423263739
Greece,GRC,2023,0.07686661570236906
Greenland,GRL,1990,0.0012037372672810598
Greenland,GRL,1991,0.001196397877802681
Greenland,GRL,1992,0.0011257083742416587
Greenland,GRL,1993,0.0010554635542925257
Greenland,GRL,1994,0.0010830903733361464
Greenland,GRL,1995,0.0010856705079246496
Greenland,GRL,1996,0.0010646209531405668
Greenland,GRL,1997,0.0010395079080716921
Greenland,GRL,1998,0.0010926802524268149
Greenland,GRL,1999,0.0010691472159331695
Greenland,GRL,2000,0.001092228815108769
Greenland,GRL,2001,0.0010805157885586218
Greenland,GRL,2002,0.0010394985340213695
Greenland,GRL,2003,0.0010466010895125338
Greenland,GRL,2004,0.0010636190322681634
Greenland,GRL,2005,0.0010675345930779867
Greenland,GRL,2006,0.001072476832090933
Greenland,GRL,2007,0.0010449641041572176
Greenland,GRL,2008,0.0010805137267280473
Greenland,GRL,2009,0.0010936734922383992
Greenland,GRL,2010,0.0010481183684049207
Greenland,GRL,2011,0.0010061537400845159
Greenland,GRL,2012,9.893089267001495e-4
Greenland,GRL,2013,9.464625968160621e-4
Greenland,GRL,2014,9.556727517840533e-4
Greenland,GRL,2015,9.016023923952369e-4
Greenland,GRL,2016,9.129886847185815e-4
Greenland,GRL,2017,8.797725841664819e-4
Greenland,GRL,2018,8.557973378438713e-4
Greenland,GRL,2019,8.515646121190373e-4
Greenland,GRL,2020,8.765604818589067e-4
Greenland,GRL,2021,8.284685379793034e-4
Grenada,GRD,1990,5.109970555290175e-4
Grenada,GRD,1991,5.137199346414825e-4
Grenada,GRD,1992,5.029977536564164e-4
Grenada,GRD,1993,4.858741338118932e-4
Grenada,GRD,1994,4.8138505971176e-4
Grenada,GRD,1995,4.769141460080337e-4
Grenada,GRD,1996,4.8048823436571124e-4
Grenada,GRD,1997,4.856147186747458e-4
Grenada,GRD,1998,5.297593356438135e-4
Grenada,GRD,1999,5.46849008043485e-4
Grenada,GRD,2000,5.47288226379491e-4
Grenada,GRD,2001,5.233029599621803e-4
Grenada,GRD,2002,5.265211578769657e-4
Grenada,GRD,2003,5.555997019584605e-4
Grenada,GRD,2004,5.247697444289009e-4
Grenada,GRD,2005,5.680636285635961e-4
Grenada,GRD,2006,5.181974297069009e-4
Grenada,GRD,2007,5.223626716531208e-4
Grenada,GRD,2008,5.126549591454257e-4
Grenada,GRD,2009,4.8152167007076157e-4
Grenada,GRD,2010,4.5525551302181725e-4
Grenada,GRD,2011,4.407503785224577e-4
Grenada,GRD,2012,4.2229804127023104e-4
Grenada,GRD,2013,4.1846855230283527e-4
Grenada,GRD,2014,4.3418733575913837e-4
Grenada,GRD,2015,4.470723203482674e-4
Grenada,GRD,2016,4.489577845359384e-4
Grenada,GRD,2017,4.5135998383953406e-4
Grenada,GRD,2018,4.541190811963835e-4
Grenada,GRD,2019,4.439319241455724e-4
Grenada,GRD,2020,3.9436964455461285e-4
Grenada,GRD,2021,3.874483679950313e-4
Grenada,GRD,2022,4.022467654386298e-4
Grenada,GRD,2023,4.0349128839069974e-4
Guatemala,GTM,1990,0.03942397163805417
Guatemala,GTM,1991,0.040523776471860305
Guatemala,GTM,1992,0.04195401335017155
Guatemala,GTM,1993,0.04295882178219172
Guatemala,GTM,1994,0.043542653078151014
Guatemala,GTM,1995,0.04432606520027565
Guatemala,GTM,1996,0.044027778209867786
Guatemala,GTM,1997,0.0442207059806903
Guatemala,GTM,1998,0.04532339795219092
Guatemala,GTM,1999,0.045449295246889065
Guatemala,GTM,2000,0.044931525801282415
Guatemala,GTM,2001,0.04487437820694202
Guatemala,GTM,2002,0.04532668076141354
Guatemala,GTM,2003,0.04481222596960509
Guatemala,GTM,2004,0.043937070859076825
Guatemala,GTM,2005,0.04336548161469584
Guatemala,GTM,2006,0.04340845281055379
Guatemala,GTM,2007,0.043847737766706196
Guatemala,GTM,2008,0.044030153021845035
Guatemala,GTM,2009,0.044497336794460336
Guatemala,GTM,2010,0.04350468671248381
Guatemala,GTM,2011,0.043538967060738426
Guatemala,GTM,2012,0.04345902338756911
Guatemala,GTM,2013,0.04363230385761558
Guatemala,GTM,2014,0.044047042081883855
Guatemala,GTM,2015,0.04435202291852442
Guatemala,GTM,2016,0.044082067736146
Guatemala,GTM,2017,0.04374400917697554
Guatemala,GTM,2018,0.043608477543664925
Guatemala,GTM,2019,0.04404432546628684
Guatemala,GTM,2020,0.04455890522203157
Guatemala,GTM,2021,0.04517792961661434
Guatemala,GTM,2022,0.045536531947678045
Guatemala,GTM,2023,0.04566126286432868
Guinea,GIN,1990,0.007790652775574924
Guinea,GIN,1991,0.007927257268752956
Guinea,GIN,1992,0.008084353520780956
Guinea,GIN,1993,0.008366936938051038
Guinea,GIN,1994,0.008475462102824467
Guinea,GIN,1995,0.008599928357862675
Guinea,GIN,1996,0.008666820825822399
Guinea,GIN,1997,0.008772986767562167
Guinea,GIN,1998,0.00887618874775636
Guinea,GIN,1999,0.008897826674210428
Guinea,GIN,2000,0.008702589866387934
Guinea,GIN,2001,0.00880412268104785
Guinea,GIN,2002,0.009006362223769292
Guinea,GIN,2003,0.008790258001181616
Guinea,GIN,2004,0.008551910493375565
Guinea,GIN,2005,0.008417873655571182
Guinea,GIN,2006,0.00809335784551639
Guinea,GIN,2007,0.008212136554991556
