Country Name,Country Code,Year,Import GDP Ratio,Indicator Name,Indicator Code
Georgia,GEO,1990,45.436322330616065,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,1991,31.338138514572233,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,1992,66.28686327077749,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,1993,71.7501478938092,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,1994,109.1305109165466,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,1995,42.326783100180556,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,1996,32.37034509499806,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,1997,42.14284177479198,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,1998,37.107934927619915,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,1999,38.09628133434473,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2000,39.6669292250666,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2001,38.86855858555589,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2002,42.399849785407724,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2003,46.177648556182206,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2004,47.91181051067252,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2005,51.27055563682676,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2006,56.654508009485205,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2007,57.57511563040638,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2008,58.03490450801839,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2009,48.64783720671633,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2010,49.20592035757822,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2011,51.6024928158167,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2012,54.09530021149227,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2013,52.872419520900536,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2014,55.76881218082088,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2015,56.879062174366105,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2016,54.9269603042158,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2017,56.707725205612,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2018,60.152199497509585,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2019,63.505771829626354,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2020,55.99076000723051,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2021,58.926546340820764,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2022,62.21655846829536,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Georgia,GEO,2023,57.88411935087434,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1960,35.44303797468354,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1961,36.45161290322581,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1962,28.47011144883485,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1963,27.454545454545453,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1964,23.867313915857604,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1965,26.73942701227831,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1966,19.63109354413702,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1967,19.9468085106383,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1968,20.823529411764703,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1969,20.339830084957523,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1970,22.709163346613543,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1971,20.24,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1972,15.204262877442273,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1973,16.395315624107397,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1974,21.80257510729614,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1975,18.436494416051485,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1976,16.043518234753297,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1977,11.547075159007434,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1978,9.687410654722196,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1979,11.161505208702431,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1980,9.154765238495285,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1981,5.323162503786523,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1982,2.982036066673607,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1983,5.988980536628305,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1984,10.770584082702237,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1985,13.589351927427066,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1986,20.135590436318058,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1987,26.185522788203752,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1988,24.06211591368308,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1989,24.343253735850762,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1990,25.85028772000702,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1991,25.524803205234626,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1992,28.767640369263702,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1993,36.415201053691796,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1994,36.76251681075889,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1995,32.92664834810429,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1996,40.09276195683809,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1997,52.99154704040132,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1998,46.728191489361706,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,1999,49.626765080321476,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2000,67.24617254396465,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2001,64.81283769407969,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2002,54.872991281568495,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2003,56.6081030628332,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2004,60.3670092258015,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2005,61.72229716391393,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2006,39.86286375301949,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2007,40.82923168084826,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2008,44.484768311635946,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2009,42.30287254964753,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2010,45.90109780852502,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2011,49.358845304710144,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2012,52.80881695464604,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2013,35.318538506149025,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2014,35.60466028248069,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2015,42.689566100954615,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2016,36.68376029622449,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2017,36.67149051044349,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2018,34.50362201556374,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2019,39.375202869620914,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2020,35.050078229531664,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2021,32.652711443211494,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2022,35.45141224253198,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Ghana,GHA,2023,34.9998302644838,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1966,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1967,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1968,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1969,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1970,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1971,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1972,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1973,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1974,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1975,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1976,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1977,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1978,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1979,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1980,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1981,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1982,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1983,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1984,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1985,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1986,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1987,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1988,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1989,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1990,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1991,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1992,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1993,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1994,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1995,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1996,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1997,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1998,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,1999,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2000,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2001,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2002,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2003,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2004,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2005,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2006,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2007,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2008,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2009,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2010,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2011,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2012,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2013,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2014,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2015,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2016,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2017,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2018,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2019,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2020,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2021,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2022,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Gibraltar,GIB,2023,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1966,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1967,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1968,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1969,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1970,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1971,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1972,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1973,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1974,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1975,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1976,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1977,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1978,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1979,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1980,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1981,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1982,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1983,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1984,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1985,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1986,19.253078785455106,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1987,21.057741216576563,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1988,21.312052994807345,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1989,20.428293275834424,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1990,22.935583371108223,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1991,20.976698780644302,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1992,17.881997171078186,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1993,19.260915838370725,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1994,17.73744423343406,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1995,16.820387666011623,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1996,16.69673054190036,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1997,15.674086848947274,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1998,18.465432567054872,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,1999,17.854735825077537,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2000,19.860337172912395,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2001,20.587598516621572,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2002,19.868963978790067,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2003,17.273054438632247,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2004,17.705712268322905,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2005,24.080442504873123,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2006,45.561985953567984,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2007,47.5700762475164,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2008,42.54378128085137,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2009,47.29955709611344,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2010,43.205366915254736,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2011,53.3524319845148,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2012,53.53693733067516,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2013,53.955825992672644,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2014,50.08345492896012,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2015,50.94585876449948,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2016,82.46795481104063,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2017,56.59133531530769,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2018,48.77701601083492,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2019,43.37326389296453,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2020,68.7954413842173,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2021,58.97689951098527,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2022,48.7466212613867,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
Guinea,GIN,2023,48.97712533822853,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1960,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1961,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1962,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1963,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1964,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1965,NA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1966,43.57732742241925,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1967,47.18984830805134,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1968,50.9933527696793,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1969,51.09171094580234,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1970,40.90885727397889,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1971,37.18131004366812,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1972,40.755743243243245,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1973,42.38109375,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1974,43.71549725442343,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1975,43.614597839135655,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1976,46.354887322832475,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1977,47.51711747446156,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1978,59.88797433035714,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1979,63.2552130474224,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1980,63.59847278825568,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1981,66.75703113336472,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1982,59.63816024222385,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1983,62.48225097971396,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1984,64.78919131529264,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1985,53.91661641731612,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1986,56.09831985065339,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1987,59.28690415171707,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1988,58.45328265183487,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1989,65.27742021778849,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1990,71.58267908508502,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1991,34.66402724089106,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1992,36.85037697820721,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1993,36.43790647851441,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1994,28.6764609354065,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1995,35.501148992287305,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1996,29.155722781593063,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1997,25.385295551674314,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1998,28.565387616060985,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,1999,28.015936439681475,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2000,30.5611455661123,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2001,25.108465052698843,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2002,32.48556633568344,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2003,37.76500658909405,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2004,29.339516693309143,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2005,30.115432616668443,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2006,29.339756243141835,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2007,26.26088700536289,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2008,24.613899281095545,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2009,26.0312868996824,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
"Gambia, The",GMB,2010,26.344700149649412,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS
