Country Name,Country Code,Year,Import GDP Ratio
Finland,FIN,2006,38.91739605810449
Finland,FIN,2007,39.034208458293904
Finland,FIN,2008,41.286878452327635
Finland,FIN,2009,34.04462541612788
Finland,FIN,2010,37.0481591521523
Finland,FIN,2011,39.74855176949736
Finland,FIN,2012,40.49546357384543
Finland,FIN,2013,39.23497643699907
Finland,FIN,2014,37.82176774914382
Finland,FIN,2015,36.18025424373906
Finland,FIN,2016,36.38887987502144
Finland,FIN,2017,37.77246713483396
Finland,FIN,2018,39.99439425626873
Finland,FIN,2019,39.94583218038051
Finland,FIN,2020,35.97025217122769
Finland,FIN,2021,39.867504944445336
Finland,FIN,2022,48.036253776435046
Finland,FIN,2023,42.518293575296354
Fiji,FJI,1960,NA
Fiji,FJI,1961,NA
Fiji,FJI,1962,NA
Fiji,FJI,1963,NA
Fiji,FJI,1964,NA
Fiji,FJI,1965,NA
Fiji,FJI,1966,NA
Fiji,FJI,1967,NA
Fiji,FJI,1968,NA
Fiji,FJI,1969,NA
Fiji,FJI,1970,NA
Fiji,FJI,1971,NA
Fiji,FJI,1972,NA
Fiji,FJI,1973,NA
Fiji,FJI,1974,NA
Fiji,FJI,1975,NA
Fiji,FJI,1976,NA
Fiji,FJI,1977,NA
Fiji,FJI,1978,NA
Fiji,FJI,1979,NA
Fiji,FJI,1980,51.929953041582486
Fiji,FJI,1981,57.4404356060606
Fiji,FJI,1982,49.629423387821085
Fiji,FJI,1983,49.03694195088934
Fiji,FJI,1984,43.895553987297106
Fiji,FJI,1985,44.71285323609845
Fiji,FJI,1986,39.47458438804132
Fiji,FJI,1987,42.06251706251706
Fiji,FJI,1988,51.31015369110607
Fiji,FJI,1989,60.355279861413145
Fiji,FJI,1990,67.15656565656566
Fiji,FJI,1991,60.50440744368266
Fiji,FJI,1992,54.89319208058353
Fiji,FJI,1993,59.425173439048564
Fiji,FJI,1994,59.4366091803524
Fiji,FJI,1995,58.847305929481394
Fiji,FJI,1996,58.8611408677022
Fiji,FJI,1997,58.546527041357365
Fiji,FJI,1998,58.43202922819303
Fiji,FJI,1999,61.600377546472295
Fiji,FJI,2000,70.50919575623547
Fiji,FJI,2001,69.04306220095694
Fiji,FJI,2002,64.25221989424324
Fiji,FJI,2003,68.70586077226451
Fiji,FJI,2004,70.92113954528989
Fiji,FJI,2005,63.67261904761905
Fiji,FJI,2006,67.96665227106296
Fiji,FJI,2007,61.787467142148124
Fiji,FJI,2008,73.87306925817076
Fiji,FJI,2009,59.43270568648409
Fiji,FJI,2010,63.793501339153934
Fiji,FJI,2011,65.195532656826785
Fiji,FJI,2012,64.17464798851758
Fiji,FJI,2013,69.47495840866483
Fiji,FJI,2014,58.478030197804806
Fiji,FJI,2015,52.352293174199126
Fiji,FJI,2016,50.527249299633894
Fiji,FJI,2017,51.00609751969102
Fiji,FJI,2018,55.4866241995596
Fiji,FJI,2019,58.950561814806846
Fiji,FJI,2020,44.514002196889244
Fiji,FJI,2021,54.47188056854749
Fiji,FJI,2022,69.33244409777564
Fiji,FJI,2023,NA
France,FRA,1960,12.582126290806483
France,FRA,1961,12.485238746972126
France,FRA,1962,12.150719204758905
France,FRA,1963,12.4252993316307
France,FRA,1964,13.096584108937087
France,FRA,1965,12.550051517814406
France,FRA,1966,13.152674168103385
France,FRA,1967,13.22721317797457
France,FRA,1968,13.510968115986529
France,FRA,1969,14.871946107998857
France,FRA,1970,15.610135568176
France,FRA,1971,15.69014043248213
France,FRA,1972,16.0342777586585
France,FRA,1973,17.080843073734624
France,FRA,1974,22.029478300138358
France,FRA,1975,18.141730178528384
France,FRA,1976,20.6024790419918
France,FRA,1977,20.7049267737818
France,FRA,1978,19.837803575111877
France,FRA,1979,20.922830607370617
France,FRA,1980,23.24357415262808
France,FRA,1981,24.29531754498032
France,FRA,1982,24.758343018257374
France,FRA,1983,23.54939701657079
France,FRA,1984,24.49495848402985
France,FRA,1985,24.46808780291663
France,FRA,1986,21.12021796019869
France,FRA,1987,21.39165996495237
France,FRA,1988,21.802385055286194
France,FRA,1989,23.21100513862351
France,FRA,1990,22.59758568884996
France,FRA,1991,22.53943128811183
France,FRA,1992,21.517950603772
France,FRA,1993,19.909306926993846
France,FRA,1994,21.00083685689645
France,FRA,1995,21.742006771448136
France,FRA,1996,21.989477404375087
France,FRA,1997,23.1731284270416
France,FRA,1998,24.168665699683345
France,FRA,1999,24.463684139603828
France,FRA,2000,28.027998042506862
France,FRA,2001,27.462629346130303
France,FRA,2002,26.40182309103341
France,FRA,2003,25.461914619671372
France,FRA,2004,26.2116609694066
France,FRA,2005,27.659279598389986
France,FRA,2006,28.941429045653226
France,FRA,2007,29.294026662073325
France,FRA,2008,29.9807331629246
France,FRA,2009,26.318164071600535
France,FRA,2010,28.761067156240767
France,FRA,2011,31.066788145565578
France,FRA,2012,31.30327842436577
France,FRA,2013,31.227948530618903
France,FRA,2014,31.457454036435617
France,FRA,2015,31.811192469379506
France,FRA,2016,31.844546368272127
France,FRA,2017,33.084014111042094
France,FRA,2018,33.88427888901022
France,FRA,2019,33.53941778306022
France,FRA,2020,30.281667904799264
France,FRA,2021,32.500432697661495
France,FRA,2022,39.28647472071431
France,FRA,2023,36.279524212718954
Faroe Islands,FRO,1960,NA
Faroe Islands,FRO,1961,NA
Faroe Islands,FRO,1962,52.21238938053098
Faroe Islands,FRO,1963,44.44444444444444
Faroe Islands,FRO,1964,45.60315670800451
Faroe Islands,FRO,1965,45.54084436672496
Faroe Islands,FRO,1966,43.884892086330936
Faroe Islands,FRO,1967,40.438463208161494
Faroe Islands,FRO,1968,43.23992636530988
Faroe Islands,FRO,1969,44.598706732597954
Faroe Islands,FRO,1970,35.85557299843014
Faroe Islands,FRO,1971,40.915885310504144
Faroe Islands,FRO,1972,39.27408657904257
Faroe Islands,FRO,1973,42.269838015173264
Faroe Islands,FRO,1974,53.09764029016927
Faroe Islands,FRO,1975,49.8354633810362
Faroe Islands,FRO,1976,48.28746177370031
Faroe Islands,FRO,1977,43.61798936730686
Faroe Islands,FRO,1978,44.94279593418114
Faroe Islands,FRO,1979,45.88753760752574
Faroe Islands,FRO,1980,45.05146476642914
Faroe Islands,FRO,1981,46.963076923076926
Faroe Islands,FRO,1982,45.578378378378375
Faroe Islands,FRO,1983,49.42022471910113
Faroe Islands,FRO,1984,61.63871260199456
Faroe Islands,FRO,1985,54.037394698993225
Faroe Islands,FRO,1986,51.52493720846789
Faroe Islands,FRO,1987,53.31464379947229
Faroe Islands,FRO,1988,49.40184049079755
Faroe Islands,FRO,1989,39.692500784436774
Faroe Islands,FRO,1990,35.04877228388833
Faroe Islands,FRO,1991,33.28748280605227
Faroe Islands,FRO,1992,36.46759847522236
Faroe Islands,FRO,1993,28.901499797324686
Faroe Islands,FRO,1994,32.1798590965603
Faroe Islands,FRO,1995,34.97029702970297
Faroe Islands,FRO,1996,48.91948414081562
Faroe Islands,FRO,1997,48.889249229771366
Faroe Islands,FRO,1998,44.95927161711267
Faroe Islands,FRO,1999,51.730011440193216
Faroe Islands,FRO,2000,59.20979410127991
Faroe Islands,FRO,2001,53.34016796628248
Faroe Islands,FRO,2002,49.55942979188397
Faroe Islands,FRO,2003,61.48590602670224
Faroe Islands,FRO,2004,49.713544690899234
Faroe Islands,FRO,2005,58.915948071638404
Faroe Islands,FRO,2006,55.595189478860206
Faroe Islands,FRO,2007,57.376559935285755
Faroe Islands,FRO,2008,57.521447647258086
Faroe Islands,FRO,2009,53.2021545385859
Faroe Islands,FRO,2010,50.46056945905965
Faroe Islands,FRO,2011,53.41197984032826
Faroe Islands,FRO,2012,64.59902556989935
Faroe Islands,FRO,2013,58.619320250190285
Faroe Islands,FRO,2014,52.72825103333578
Faroe Islands,FRO,2015,52.39417913033435
Faroe Islands,FRO,2016,50.01636903190377
Faroe Islands,FRO,2017,50.8736087818265
Faroe Islands,FRO,2018,54.05616147168087
Faroe Islands,FRO,2019,52.85352967367905
Faroe Islands,FRO,2020,48.79629240307035
Faroe Islands,FRO,2021,51.9980208591034
Faroe Islands,FRO,2022,62.3258117558492
Faroe Islands,FRO,2023,56.618982700787136
"Micronesia, Fed. Sts.",FSM,1960,NA
"Micronesia, Fed. Sts.",FSM,1961,NA
"Micronesia, Fed. Sts.",FSM,1962,NA
"Micronesia, Fed. Sts.",FSM,1963,NA
"Micronesia, Fed. Sts.",FSM,1964,NA
"Micronesia, Fed. Sts.",FSM,1965,NA
"Micronesia, Fed. Sts.",FSM,1966,NA
"Micronesia, Fed. Sts.",FSM,1967,NA
"Micronesia, Fed. Sts.",FSM,1968,NA
"Micronesia, Fed. Sts.",FSM,1969,NA
"Micronesia, Fed. Sts.",FSM,1970,NA
"Micronesia, Fed. Sts.",FSM,1971,NA
"Micronesia, Fed. Sts.",FSM,1972,NA
"Micronesia, Fed. Sts.",FSM,1973,NA
"Micronesia, Fed. Sts.",FSM,1974,NA
"Micronesia, Fed. Sts.",FSM,1975,NA
"Micronesia, Fed. Sts.",FSM,1976,NA
"Micronesia, Fed. Sts.",FSM,1977,NA
"Micronesia, Fed. Sts.",FSM,1978,NA
"Micronesia, Fed. Sts.",FSM,1979,NA
"Micronesia, Fed. Sts.",FSM,1980,NA
"Micronesia, Fed. Sts.",FSM,1981,NA
"Micronesia, Fed. Sts.",FSM,1982,NA
"Micronesia, Fed. Sts.",FSM,1983,106.76450258150743
"Micronesia, Fed. Sts.",FSM,1984,NA
"Micronesia, Fed. Sts.",FSM,1985,NA
"Micronesia, Fed. Sts.",FSM,1986,NA
"Micronesia, Fed. Sts.",FSM,1987,NA
"Micronesia, Fed. Sts.",FSM,1988,NA
"Micronesia, Fed. Sts.",FSM,1989,NA
"Micronesia, Fed. Sts.",FSM,1990,NA
"Micronesia, Fed. Sts.",FSM,1991,NA
"Micronesia, Fed. Sts.",FSM,1992,NA
"Micronesia, Fed. Sts.",FSM,1993,NA
"Micronesia, Fed. Sts.",FSM,1994,NA
"Micronesia, Fed. Sts.",FSM,1995,73.28781682795871
"Micronesia, Fed. Sts.",FSM,1996,83.6636012495956
"Micronesia, Fed. Sts.",FSM,1997,88.1423613547743
"Micronesia, Fed. Sts.",FSM,1998,82.50241806782104
"Micronesia, Fed. Sts.",FSM,1999,78.276918604255
"Micronesia, Fed. Sts.",FSM,2000,72.61773604867798
"Micronesia, Fed. Sts.",FSM,2001,76.49072979351449
"Micronesia, Fed. Sts.",FSM,2002,71.73157202870559
"Micronesia, Fed. Sts.",FSM,2003,76.02864163687917
"Micronesia, Fed. Sts.",FSM,2004,78.1895719209444
"Micronesia, Fed. Sts.",FSM,2005,75.80356390134484
"Micronesia, Fed. Sts.",FSM,2006,77.24092152026944
"Micronesia, Fed. Sts.",FSM,2007,76.19149241083669
"Micronesia, Fed. Sts.",FSM,2008,85.96880580333816
"Micronesia, Fed. Sts.",FSM,2009,86.91576347755104
"Micronesia, Fed. Sts.",FSM,2010,82.12330199522401
"Micronesia, Fed. Sts.",FSM,2011,82.19035816070331
"Micronesia, Fed. Sts.",FSM,2012,81.47112578292901
"Micronesia, Fed. Sts.",FSM,2013,82.86392421025022
"Micronesia, Fed. Sts.",FSM,2014,74.03154434223946
"Micronesia, Fed. Sts.",FSM,2015,78.23146962983652
"Micronesia, Fed. Sts.",FSM,2016,74.61227692307692
"Micronesia, Fed. Sts.",FSM,2017,72.5809192200557
"Micronesia, Fed. Sts.",FSM,2018,67.03321428571428
"Micronesia, Fed. Sts.",FSM,2019,69.0552538071066
"Micronesia, Fed. Sts.",FSM,2020,68.22551075268817
"Micronesia, Fed. Sts.",FSM,2021,67.50597435897436
"Micronesia, Fed. Sts.",FSM,2022,63.79855813953489
"Micronesia, Fed. Sts.",FSM,2023,67.53682608695652
Gabon,GAB,1960,32.62720951962053
Gabon,GAB,1961,31.662812029107645
Gabon,GAB,1962,30.768399668486534
Gabon,GAB,1963,45.39366209767367
Gabon,GAB,1964,35.95148158166926
Gabon,GAB,1965,37.2972972972973
Gabon,GAB,1966,39.56952641879576
Gabon,GAB,1967,48.053907185628745
Gabon,GAB,1968,49.24551461028406
Gabon,GAB,1969,54.0508644027053
Gabon,GAB,1970,37.98881832652105
Gabon,GAB,1971,52.33111322549953
Gabon,GAB,1972,72.2578801843318
Gabon,GAB,1973,57.66602731222843
Gabon,GAB,1974,43.26069410815174
Gabon,GAB,1975,47.9022491349481
Gabon,GAB,1976,46.09929078014184
Gabon,GAB,1977,51.26050420168067
Gabon,GAB,1978,46.92136498516321
Gabon,GAB,1979,37.403040645361465
Gabon,GAB,1980,31.630170316301705
Gabon,GAB,1981,40.6955693187232
Gabon,GAB,1982,39.666919000757
Gabon,GAB,1983,43.54252108643504
Gabon,GAB,1984,40.20048836910423
Gabon,GAB,1985,57.280906364545146
Gabon,GAB,1986,54.70433528463562
Gabon,GAB,1987,45.21950722639181
Gabon,GAB,1988,41.79143677932854
Gabon,GAB,1989,41.19805316360913
Gabon,GAB,1990,30.858941132913735
Gabon,GAB,1991,33.27147925372048
Gabon,GAB,1992,33.79328923297258
Gabon,GAB,1993,34.548423029186594
Gabon,GAB,1994,38.25104682145954
Gabon,GAB,1995,35.74769715578539
Gabon,GAB,1996,33.007655863773685
Gabon,GAB,1997,37.232253706860504
Gabon,GAB,1998,48.56843100189036
Gabon,GAB,1999,38.11894810170672
Gabon,GAB,2000,32.66975223102932
Gabon,GAB,2001,29.36338076252749
Gabon,GAB,2002,32.15018184284164
Gabon,GAB,2003,28.373173710541394
Gabon,GAB,2004,26.728381864986044
Gabon,GAB,2005,23.940927082535477
Gabon,GAB,2006,28.077592735443996
Gabon,GAB,2007,26.60387457752384
Gabon,GAB,2008,26.79916058323741
Gabon,GAB,2009,31.33284523958516
Gabon,GAB,2010,31.494170348531615
Gabon,GAB,2011,28.754005205681725
Gabon,GAB,2012,31.392467503924426
Gabon,GAB,2013,33.27763026653738
Gabon,GAB,2014,28.99943662167624
Gabon,GAB,2015,27.917772954457675
Gabon,GAB,2016,26.098033772419694
Gabon,GAB,2017,24.84198647307125
Gabon,GAB,2018,22.737521206296215
Gabon,GAB,2019,21.99701622146476
Gabon,GAB,2020,22.514571830659214
Gabon,GAB,2021,24.409191712847825
Gabon,GAB,2022,24.484355656556268
Gabon,GAB,2023,27.750331925930677
United Kingdom,GBR,1960,NA
United Kingdom,GBR,1961,NA
United Kingdom,GBR,1962,NA
United Kingdom,GBR,1963,NA
United Kingdom,GBR,1964,NA
United Kingdom,GBR,1965,NA
United Kingdom,GBR,1966,NA
United Kingdom,GBR,1967,NA
United Kingdom,GBR,1968,NA
United Kingdom,GBR,1969,NA
United Kingdom,GBR,1970,20.961411177021542
United Kingdom,GBR,1971,20.523877752218205
United Kingdom,GBR,1972,20.72616598583478
United Kingdom,GBR,1973,24.75580324197776
United Kingdom,GBR,1974,31.628383021670842
United Kingdom,GBR,1975,27.08127367900873
United Kingdom,GBR,1976,29.10542835071456
United Kingdom,GBR,1977,28.939307500530447
United Kingdom,GBR,1978,26.669085937098586
United Kingdom,GBR,1979,26.984825826245938
United Kingdom,GBR,1980,24.40553770717039
United Kingdom,GBR,1981,23.129343144359588
United Kingdom,GBR,1982,23.702525660246803
United Kingdom,GBR,1983,24.771153030485973
United Kingdom,GBR,1984,27.56805064765122
United Kingdom,GBR,1985,26.754655069757195
United Kingdom,GBR,1986,25.414084682106985
United Kingdom,GBR,1987,25.267644227078833
United Kingdom,GBR,1988,25.180936578387286
United Kingdom,GBR,1989,26.026796608015363
United Kingdom,GBR,1990,24.91137633126676
United Kingdom,GBR,1991,22.712070077750994
United Kingdom,GBR,1992,23.37414895041433
United Kingdom,GBR,1993,24.907452517471253
United Kingdom,GBR,1994,25.799105470238704
United Kingdom,GBR,1995,25.215150643603003
United Kingdom,GBR,1996,25.88261667946896
United Kingdom,GBR,1997,25.204398970007503
United Kingdom,GBR,1998,24.906835346183932
United Kingdom,GBR,1999,25.326096958728893
United Kingdom,GBR,2000,26.86190894951815
United Kingdom,GBR,2001,27.274448472474884
United Kingdom,GBR,2002,26.86927320660143
United Kingdom,GBR,2003,26.183032485810603
United Kingdom,GBR,2004,26.379422320712337
United Kingdom,GBR,2005,27.4092063694058
United Kingdom,GBR,2006,29.402298038501723
United Kingdom,GBR,2007,27.45279311579355
United Kingdom,GBR,2008,29.19264558232932
United Kingdom,GBR,2009,28.122833002540027
United Kingdom,GBR,2010,30.416032297350476
United Kingdom,GBR,2011,32.17780691571584
United Kingdom,GBR,2012,31.607414301677935
United Kingdom,GBR,2013,31.70968714370641
United Kingdom,GBR,2014,30.51858939046901
United Kingdom,GBR,2015,29.357599020272367
United Kingdom,GBR,2016,30.798058891017227
United Kingdom,GBR,2017,32.23129899802255
United Kingdom,GBR,2018,32.962536890699454
United Kingdom,GBR,2019,33.030353356273565
United Kingdom,GBR,2020,29.111341839213573
United Kingdom,GBR,2021,29.404261836002448
United Kingdom,GBR,2022,35.313335666007504
United Kingdom,GBR,2023,32.21620063609616
Georgia,GEO,1960,NA
Georgia,GEO,1961,NA
Georgia,GEO,1962,NA
Georgia,GEO,1963,NA
Georgia,GEO,1964,NA
Georgia,GEO,1965,NA
Georgia,GEO,1966,NA
Georgia,GEO,1967,NA
Georgia,GEO,1968,NA
Georgia,GEO,1969,NA
Georgia,GEO,1970,NA
Georgia,GEO,1971,NA
Georgia,GEO,1972,NA
Georgia,GEO,1973,NA
Georgia,GEO,1974,NA
Georgia,GEO,1975,NA
Georgia,GEO,1976,NA
Georgia,GEO,1977,NA
Georgia,GEO,1978,NA
Georgia,GEO,1979,NA
Georgia,GEO,1980,NA
Georgia,GEO,1981,NA
Georgia,GEO,1982,NA
Georgia,GEO,1983,NA
Georgia,GEO,1984,NA
Georgia,GEO,1985,NA
Georgia,GEO,1986,NA
Georgia,GEO,1987,40.79622986565379
Georgia,GEO,1988,46.346782988004364
Georgia,GEO,1989,45.28354465654173
Georgia,GEO,1990,45.436322330616065
Georgia,GEO,1991,31.338138514572233
Georgia,GEO,1992,66.28686327077749
Georgia,GEO,1993,71.7501478938092
Georgia,GEO,1994,109.1305109165466
Georgia,GEO,1995,42.326783100180556
Georgia,GEO,1996,32.37034509499806
Georgia,GEO,1997,42.14284177479198
Georgia,GEO,1998,37.107934927619915
Georgia,GEO,1999,38.09628133434473
Georgia,GEO,2000,39.6669292250666
Georgia,GEO,2001,38.86855858555589
Georgia,GEO,2002,42.399849785407724
Georgia,GEO,2003,46.177648556182206
Georgia,GEO,2004,47.91181051067252
Georgia,GEO,2005,51.27055563682676
Georgia,GEO,2006,56.654508009485205
Georgia,GEO,2007,57.57511563040638
Georgia,GEO,2008,58.03490450801839
Georgia,GEO,2009,48.64783720671633
Georgia,GEO,2010,49.20592035757822
Georgia,GEO,2011,51.6024928158167
Georgia,GEO,2012,54.09530021149227
Georgia,GEO,2013,52.872419520900536
Georgia,GEO,2014,55.76881218082088
Georgia,GEO,2015,56.879062174366105
Georgia,GEO,2016,54.9269603042158
Georgia,GEO,2017,56.707725205612
Georgia,GEO,2018,60.152199497509585
Georgia,GEO,2019,63.505771829626354
Georgia,GEO,2020,55.99076000723051
Georgia,GEO,2021,58.926546340820764
Georgia,GEO,2022,62.21655846829536
Georgia,GEO,2023,57.88411935087434
Ghana,GHA,1960,35.44303797468354
Ghana,GHA,1961,36.45161290322581
Ghana,GHA,1962,28.47011144883485
Ghana,GHA,1963,27.454545454545453
Ghana,GHA,1964,23.867313915857604
Ghana,GHA,1965,26.73942701227831
Ghana,GHA,1966,19.63109354413702
Ghana,GHA,1967,19.9468085106383
Ghana,GHA,1968,20.823529411764703
Ghana,GHA,1969,20.339830084957523
Ghana,GHA,1970,22.709163346613543
Ghana,GHA,1971,20.24
Ghana,GHA,1972,15.204262877442273
Ghana,GHA,1973,16.395315624107397
Ghana,GHA,1974,21.80257510729614
Ghana,GHA,1975,18.436494416051485
Ghana,GHA,1976,16.043518234753297
Ghana,GHA,1977,11.547075159007434
Ghana,GHA,1978,9.687410654722196
Ghana,GHA,1979,11.161505208702431
Ghana,GHA,1980,9.154765238495285
Ghana,GHA,1981,5.323162503786523
Ghana,GHA,1982,2.982036066673607
Ghana,GHA,1983,5.988980536628305
Ghana,GHA,1984,10.770584082702237
Ghana,GHA,1985,13.589351927427066
Ghana,GHA,1986,20.135590436318058
Ghana,GHA,1987,26.185522788203752
Ghana,GHA,1988,24.06211591368308
Ghana,GHA,1989,24.343253735850762
Ghana,GHA,1990,25.85028772000702
Ghana,GHA,1991,25.524803205234626
Ghana,GHA,1992,28.767640369263702
Ghana,GHA,1993,36.415201053691796
Ghana,GHA,1994,36.76251681075889
Ghana,GHA,1995,32.92664834810429
Ghana,GHA,1996,40.09276195683809
Ghana,GHA,1997,52.99154704040132
Ghana,GHA,1998,46.728191489361706
Ghana,GHA,1999,49.626765080321476
Ghana,GHA,2000,67.24617254396465
Ghana,GHA,2001,64.81283769407969
Ghana,GHA,2002,54.872991281568495
Ghana,GHA,2003,56.6081030628332
Ghana,GHA,2004,60.3670092258015
Ghana,GHA,2005,61.72229716391393
Ghana,GHA,2006,39.86286375301949
Ghana,GHA,2007,40.82923168084826
Ghana,GHA,2008,44.484768311635946
Ghana,GHA,2009,42.30287254964753
Ghana,GHA,2010,45.90109780852502
Ghana,GHA,2011,49.358845304710144
Ghana,GHA,2012,52.80881695464604
Ghana,GHA,2013,35.318538506149025
Ghana,GHA,2014,35.60466028248069
Ghana,GHA,2015,42.689566100954615
Ghana,GHA,2016,36.68376029622449
Ghana,GHA,2017,36.67149051044349
Ghana,GHA,2018,34.50362201556374
Ghana,GHA,2019,39.375202869620914
Ghana,GHA,2020,35.050078229531664
Ghana,GHA,2021,32.652711443211494
Ghana,GHA,2022,35.45141224253198
Ghana,GHA,2023,34.9998302644838
Gibraltar,GIB,1960,NA
Gibraltar,GIB,1961,NA
Gibraltar,GIB,1962,NA
Gibraltar,GIB,1963,NA
Gibraltar,GIB,1964,NA
Gibraltar,GIB,1965,NA
Gibraltar,GIB,1966,NA
Gibraltar,GIB,1967,NA
Gibraltar,GIB,1968,NA
Gibraltar,GIB,1969,NA
Gibraltar,GIB,1970,NA
Gibraltar,GIB,1971,NA
Gibraltar,GIB,1972,NA
Gibraltar,GIB,1973,NA
Gibraltar,GIB,1974,NA
Gibraltar,GIB,1975,NA
Gibraltar,GIB,1976,NA
Gibraltar,GIB,1977,NA
Gibraltar,GIB,1978,NA
Gibraltar,GIB,1979,NA
Gibraltar,GIB,1980,NA
Gibraltar,GIB,1981,NA
Gibraltar,GIB,1982,NA
Gibraltar,GIB,1983,NA
Gibraltar,GIB,1984,NA
Gibraltar,GIB,1985,NA
Gibraltar,GIB,1986,NA
Gibraltar,GIB,1987,NA
Gibraltar,GIB,1988,NA
Gibraltar,GIB,1989,NA
Gibraltar,GIB,1990,NA
Gibraltar,GIB,1991,NA
Gibraltar,GIB,1992,NA
Gibraltar,GIB,1993,NA
Gibraltar,GIB,1994,NA
Gibraltar,GIB,1995,NA
Gibraltar,GIB,1996,NA
Gibraltar,GIB,1997,NA
Gibraltar,GIB,1998,NA
Gibraltar,GIB,1999,NA
Gibraltar,GIB,2000,NA
Gibraltar,GIB,2001,NA
Gibraltar,GIB,2002,NA
Gibraltar,GIB,2003,NA
Gibraltar,GIB,2004,NA
Gibraltar,GIB,2005,NA
Gibraltar,GIB,2006,NA
Gibraltar,GIB,2007,NA
Gibraltar,GIB,2008,NA
Gibraltar,GIB,2009,NA
Gibraltar,GIB,2010,NA
Gibraltar,GIB,2011,NA
Gibraltar,GIB,2012,NA
Gibraltar,GIB,2013,NA
Gibraltar,GIB,2014,NA
Gibraltar,GIB,2015,NA
Gibraltar,GIB,2016,NA
Gibraltar,GIB,2017,NA
Gibraltar,GIB,2018,NA
Gibraltar,GIB,2019,NA
Gibraltar,GIB,2020,NA
Gibraltar,GIB,2021,NA
Gibraltar,GIB,2022,NA
Gibraltar,GIB,2023,NA
Guinea,GIN,1960,NA
Guinea,GIN,1961,NA
Guinea,GIN,1962,NA
Guinea,GIN,1963,NA
Guinea,GIN,1964,NA
Guinea,GIN,1965,NA
Guinea,GIN,1966,NA
Guinea,GIN,1967,NA
Guinea,GIN,1968,NA
Guinea,GIN,1969,NA
Guinea,GIN,1970,NA
Guinea,GIN,1971,NA
Guinea,GIN,1972,NA
Guinea,GIN,1973,NA
Guinea,GIN,1974,NA
Guinea,GIN,1975,NA
Guinea,GIN,1976,NA
Guinea,GIN,1977,NA
Guinea,GIN,1978,NA
Guinea,GIN,1979,NA
Guinea,GIN,1980,NA
Guinea,GIN,1981,NA
Guinea,GIN,1982,NA
Guinea,GIN,1983,NA
Guinea,GIN,1984,NA
Guinea,GIN,1985,NA
Guinea,GIN,1986,19.253078785455106
Guinea,GIN,1987,21.057741216576563
Guinea,GIN,1988,21.312052994807345
Guinea,GIN,1989,20.428293275834424
Guinea,GIN,1990,22.935583371108223
Guinea,GIN,1991,20.976698780644302
Guinea,GIN,1992,17.881997171078186
Guinea,GIN,1993,19.260915838370725
Guinea,GIN,1994,17.73744423343406
Guinea,GIN,1995,16.820387666011623
Guinea,GIN,1996,16.69673054190036
Guinea,GIN,1997,15.674086848947274
Guinea,GIN,1998,18.465432567054872
Guinea,GIN,1999,17.854735825077537
Guinea,GIN,2000,19.860337172912395
Guinea,GIN,2001,20.587598516621572
Guinea,GIN,2002,19.868963978790067
Guinea,GIN,2003,17.273054438632247
Guinea,GIN,2004,17.705712268322905
Guinea,GIN,2005,24.080442504873123
Guinea,GIN,2006,45.561985953567984
Guinea,GIN,2007,47.5700762475164
Guinea,GIN,2008,42.54378128085137
Guinea,GIN,2009,47.29955709611344
Guinea,GIN,2010,43.205366915254736
Guinea,GIN,2011,53.3524319845148
Guinea,GIN,2012,53.53693733067516
Guinea,GIN,2013,53.955825992672644
Guinea,GIN,2014,50.08345492896012
Guinea,GIN,2015,50.94585876449948
Guinea,GIN,2016,82.46795481104063
Guinea,GIN,2017,56.59133531530769
Guinea,GIN,2018,48.77701601083492
Guinea,GIN,2019,43.37326389296453
Guinea,GIN,2020,68.7954413842173
Guinea,GIN,2021,58.97689951098527
Guinea,GIN,2022,48.7466212613867
Guinea,GIN,2023,48.97712533822853
"Gambia, The",GMB,1960,NA
"Gambia, The",GMB,1961,NA
"Gambia, The",GMB,1962,NA
"Gambia, The",GMB,1963,NA
"Gambia, The",GMB,1964,NA
"Gambia, The",GMB,1965,NA
"Gambia, The",GMB,1966,43.57732742241925
"Gambia, The",GMB,1967,47.18984830805134
"Gambia, The",GMB,1968,50.9933527696793
"Gambia, The",GMB,1969,51.09171094580234
"Gambia, The",GMB,1970,40.90885727397889
"Gambia, The",GMB,1971,37.18131004366812
"Gambia, The",GMB,1972,40.755743243243245
"Gambia, The",GMB,1973,42.38109375
"Gambia, The",GMB,1974,43.71549725442343
"Gambia, The",GMB,1975,43.614597839135655
"Gambia, The",GMB,1976,46.354887322832475
"Gambia, The",GMB,1977,47.51711747446156
"Gambia, The",GMB,1978,59.88797433035714
"Gambia, The",GMB,1979,63.2552130474224
"Gambia, The",GMB,1980,63.59847278825568
"Gambia, The",GMB,1981,66.75703113336472
"Gambia, The",GMB,1982,59.63816024222385
"Gambia, The",GMB,1983,62.48225097971396
"Gambia, The",GMB,1984,64.78919131529264
"Gambia, The",GMB,1985,53.91661641731612
"Gambia, The",GMB,1986,56.09831985065339
"Gambia, The",GMB,1987,59.28690415171707
"Gambia, The",GMB,1988,58.45328265183487
"Gambia, The",GMB,1989,65.27742021778849
"Gambia, The",GMB,1990,71.58267908508502
"Gambia, The",GMB,1991,34.66402724089106
"Gambia, The",GMB,1992,36.85037697820721
"Gambia, The",GMB,1993,36.43790647851441
"Gambia, The",GMB,1994,28.6764609354065
"Gambia, The",GMB,1995,35.501148992287305
