Entity,Code,Year,Percentage of World GDP
Dominican Republic,DOM,2020,0.14749663485979292
Dominican Republic,DOM,2021,0.15552096804477492
Dominican Republic,DOM,2022,0.15775665356663576
Dominican Republic,DOM,2023,0.15640898159166874
East Asia and Pacific (WB),NA,1990,NA
East Asia and Pacific (WB),NA,1991,NA
East Asia and Pacific (WB),NA,1992,NA
East Asia and Pacific (WB),NA,1993,NA
East Asia and Pacific (WB),NA,1994,NA
East Asia and Pacific (WB),NA,1995,NA
East Asia and Pacific (WB),NA,1996,NA
East Asia and Pacific (WB),NA,1997,NA
East Asia and Pacific (WB),NA,1998,NA
East Asia and Pacific (WB),NA,1999,NA
East Asia and Pacific (WB),NA,2000,NA
East Asia and Pacific (WB),NA,2001,NA
East Asia and Pacific (WB),NA,2002,NA
East Asia and Pacific (WB),NA,2003,NA
East Asia and Pacific (WB),NA,2004,NA
East Asia and Pacific (WB),NA,2005,NA
East Asia and Pacific (WB),NA,2006,NA
East Asia and Pacific (WB),NA,2007,NA
East Asia and Pacific (WB),NA,2008,NA
East Asia and Pacific (WB),NA,2009,NA
East Asia and Pacific (WB),NA,2010,NA
East Asia and Pacific (WB),NA,2011,NA
East Asia and Pacific (WB),NA,2012,NA
East Asia and Pacific (WB),NA,2013,NA
East Asia and Pacific (WB),NA,2014,NA
East Asia and Pacific (WB),NA,2015,NA
East Asia and Pacific (WB),NA,2016,NA
East Asia and Pacific (WB),NA,2017,NA
East Asia and Pacific (WB),NA,2018,NA
East Asia and Pacific (WB),NA,2019,NA
East Asia and Pacific (WB),NA,2020,NA
East Asia and Pacific (WB),NA,2021,NA
East Asia and Pacific (WB),NA,2022,NA
East Asia and Pacific (WB),NA,2023,NA
East Timor,TLS,1990,0.0027165640016564526
East Timor,TLS,1991,0.00298217668046396
East Timor,TLS,1992,0.0032537256921676707
East Timor,TLS,1993,0.0035341944561931233
East Timor,TLS,1994,0.0036898728127271055
East Timor,TLS,1995,0.003820718733986105
East Timor,TLS,1996,0.003981359234241028
East Timor,TLS,1997,0.003985850835093509
East Timor,TLS,1998,0.0038132216154993515
East Timor,TLS,1999,0.0023766068239128623
East Timor,TLS,2000,0.0035859036433351665
East Timor,TLS,2001,0.004074163571582509
East Timor,TLS,2002,0.0036995273263181003
East Timor,TLS,2003,0.0034908427333773914
East Timor,TLS,2004,0.0033338244285877603
East Timor,TLS,2005,0.003283234110393187
East Timor,TLS,2006,0.002992732860956078
East Timor,TLS,2007,0.003136436554672989
East Timor,TLS,2008,0.003398866944780928
East Timor,TLS,2009,0.003769497185161401
East Timor,TLS,2010,0.003919428806438751
East Timor,TLS,2011,0.003994165191504195
East Timor,TLS,2012,0.004062262169832467
East Timor,TLS,2013,0.004056740910401976
East Timor,TLS,2014,0.004097681581913921
East Timor,TLS,2015,0.004064063035762675
East Timor,TLS,2016,0.004054518530224067
East Timor,TLS,2017,0.0037810879280890677
East Timor,TLS,2018,0.003630343800819089
East Timor,TLS,2019,0.004380718278151833
East Timor,TLS,2020,0.005941616584439974
East Timor,TLS,2021,0.005879359268341202
East Timor,TLS,2022,0.004516821838138377
East Timor,TLS,2023,0.0035823171998641103
Ecuador,ECU,1990,0.15872631991119268
Ecuador,ECU,1991,0.1641359157741458
Ecuador,ECU,1992,0.1655531793404384
Ecuador,ECU,1993,0.16639168001791402
Ecuador,ECU,1994,0.1690750928477172
Ecuador,ECU,1995,0.16780353705665976
Ecuador,ECU,1996,0.16473726379445006
Ecuador,ECU,1997,0.16544340633182858
Ecuador,ECU,1998,0.16678319835125932
Ecuador,ECU,1999,0.1534101898140494
Ecuador,ECU,2000,0.14802541607568034
Ecuador,ECU,2001,0.15062621468181484
Ecuador,ECU,2002,0.15382671445742788
Ecuador,ECU,2003,0.15266992905491858
Ecuador,ECU,2004,0.1551429197837978
Ecuador,ECU,2005,0.15637149239879897
Ecuador,ECU,2006,0.15510545340505308
Ecuador,ECU,2007,0.15022554515888822
Ecuador,ECU,2008,0.1557372939303466
Ecuador,ECU,2009,0.15851947243021264
Ecuador,ECU,2010,0.15682996814633832
Ecuador,ECU,2011,0.16362635441765752
Ecuador,ECU,2012,0.16788048624527757
Ecuador,ECU,2013,0.17433075500797052
Ecuador,ECU,2014,0.17567323817008518
Ecuador,ECU,2015,0.17022002888020515
Ecuador,ECU,2016,0.16372399521971776
Ecuador,ECU,2017,0.16711624646407547
Ecuador,ECU,2018,0.16288928194712574
Ecuador,ECU,2019,0.15850536077021093
Ecuador,ECU,2020,0.1481162066474822
Ecuador,ECU,2021,0.1527611896136041
Ecuador,ECU,2022,0.15691950938684787
Ecuador,ECU,2023,0.15557067531539856
Egypt,EGY,1990,0.7792029259661789
Egypt,EGY,1991,0.7812990565051174
Egypt,EGY,1992,0.8062468701952284
Egypt,EGY,1993,0.8177006238197488
Egypt,EGY,1994,0.828616554688783
Egypt,EGY,1995,0.8416056385401568
Egypt,EGY,1996,0.8526789930775323
Egypt,EGY,1997,0.8658924290901026
Egypt,EGY,1998,0.8924220019229305
Egypt,EGY,1999,0.913868057841726
Egypt,EGY,2000,0.9278307577856052
Egypt,EGY,2001,0.9380538922018977
Egypt,EGY,2002,0.9348145598322999
Egypt,EGY,2003,0.9305710619064403
Egypt,EGY,2004,0.9213880314021425
Egypt,EGY,2005,0.9205177202178122
Egypt,EGY,2006,0.9349648536950457
Egypt,EGY,2007,0.9516286044771796
Egypt,EGY,2008,0.9920191450641922
Egypt,EGY,2009,1.0455249475643162
Egypt,EGY,2010,1.045499642429482
Egypt,EGY,2011,1.0232672896468575
Egypt,EGY,2012,1.0145690317130345
Egypt,EGY,2013,1.0041627644502427
Egypt,EGY,2014,0.9991758157839725
Egypt,EGY,2015,1.0092796227232856
Egypt,EGY,2016,1.0199755310974425
Egypt,EGY,2017,1.023531192160376
Egypt,EGY,2018,1.039967704204379
Egypt,EGY,2019,1.0664005868745563
Egypt,EGY,2020,1.1369981122692951
Egypt,EGY,2021,1.102950051160966
Egypt,EGY,2022,1.1372594859797338
Egypt,EGY,2023,1.1429443098520125
El Salvador,SLV,1990,0.05377709704701443
El Salvador,SLV,1991,0.05411835401518278
El Salvador,SLV,1992,0.05720903994587003
El Salvador,SLV,1993,0.05966684121977746
El Salvador,SLV,1994,0.06088152051317397
El Salvador,SLV,1995,0.0618899410669316
El Salvador,SLV,1996,0.060209342010256836
El Salvador,SLV,1997,0.05977779426610026
El Salvador,SLV,1998,0.05990348319095353
El Salvador,SLV,1999,0.059092225255233374
El Salvador,SLV,2000,0.05703833078668667
El Salvador,SLV,2001,0.056187647177073065
El Salvador,SLV,2002,0.055546678761402825
El Salvador,SLV,2003,0.054422139469547014
El Salvador,SLV,2004,0.0522272332637127
El Salvador,SLV,2005,0.05128345531942437
El Salvador,SLV,2006,0.05086618485825226
El Salvador,SLV,2007,0.049239257030315994
El Salvador,SLV,2008,0.048933258710648256
El Salvador,SLV,2009,0.04823088051056183
El Salvador,SLV,2010,0.04685683037237363
El Salvador,SLV,2011,0.046765771600793975
El Salvador,SLV,2012,0.0466682886577615
El Salvador,SLV,2013,0.04618852463054949
El Salvador,SLV,2014,0.04542921927544217
El Salvador,SLV,2015,0.0450215845864562
El Salvador,SLV,2016,0.04471058569675027
El Salvador,SLV,2017,0.04403372339585409
El Salvador,SLV,2018,0.04350102688359443
El Salvador,SLV,2019,0.04329047091264499
El Salvador,SLV,2020,0.0410557212596774
El Salvador,SLV,2021,0.04314761953390088
El Salvador,SLV,2022,0.04290855943575661
El Salvador,SLV,2023,0.043020136872544794
Equatorial Guinea,GNQ,1990,8.874928665431003e-4
Equatorial Guinea,GNQ,1991,8.70959440596191e-4
Equatorial Guinea,GNQ,1992,0.0011592102544275532
Equatorial Guinea,GNQ,1993,0.0012685937521716923
Equatorial Guinea,GNQ,1994,0.0014425058012675896
Equatorial Guinea,GNQ,1995,0.0016449456526201017
Equatorial Guinea,GNQ,1996,0.0026442591170517797
Equatorial Guinea,GNQ,1997,0.006362909546184969
Equatorial Guinea,GNQ,1998,0.007688279850185376
Equatorial Guinea,GNQ,1999,0.009328901650895038
Equatorial Guinea,GNQ,2000,0.010526025600552137
Equatorial Guinea,GNQ,2001,0.0167930222695006
Equatorial Guinea,GNQ,2002,0.019525742827662333
Equatorial Guinea,GNQ,2003,0.02146395806346612
Equatorial Guinea,GNQ,2004,0.02817485533345041
Equatorial Guinea,GNQ,2005,0.03145588535577969
Equatorial Guinea,GNQ,2006,0.032207224506350225
Equatorial Guinea,GNQ,2007,0.035289707519899086
Equatorial Guinea,GNQ,2008,0.04044123334734886
Equatorial Guinea,GNQ,2009,0.041266523615151866
Equatorial Guinea,GNQ,2010,0.03574311850511572
Equatorial Guinea,GNQ,2011,0.03661903411951731
Equatorial Guinea,GNQ,2012,0.03846934845837345
Equatorial Guinea,GNQ,2013,0.03572043968005594
Equatorial Guinea,GNQ,2014,0.034679323595576066
Equatorial Guinea,GNQ,2015,0.030505113859693924
Equatorial Guinea,GNQ,2016,0.026939538147218816
Equatorial Guinea,GNQ,2017,0.024477820322012202
Equatorial Guinea,GNQ,2018,0.022139502999286215
Equatorial Guinea,GNQ,2019,0.020329086542583318
Equatorial Guinea,GNQ,2020,0.019928979100707445
Equatorial Guinea,GNQ,2021,0.018877305247421906
Equatorial Guinea,GNQ,2022,0.01885008586155174
Equatorial Guinea,GNQ,2023,0.01732885567839365
Estonia,EST,1990,0.051594317101424314
Estonia,EST,1991,0.047153301795501014
Estonia,EST,1992,0.036791003875579376
Estonia,EST,1993,0.03425475980433467
Estonia,EST,1994,0.03290864844034284
Estonia,EST,1995,0.03346063094281641
Estonia,EST,1996,0.03396082132389208
Estonia,EST,1997,0.037038953797811136
Estonia,EST,1998,0.037815429326475025
Estonia,EST,1999,0.0360558090668853
Estonia,EST,2000,0.037526579206549476
Estonia,EST,2001,0.03880076280749835
Estonia,EST,2002,0.04038318587311514
Estonia,EST,2003,0.04191630217175737
Estonia,EST,2004,0.04258274860089583
Estonia,EST,2005,0.04459754010969269
Estonia,EST,2006,0.04653498887004113
Estonia,EST,2007,0.04757646093056478
Estonia,EST,2008,0.04391006917615862
Estonia,EST,2009,0.0377444951708315
Estonia,EST,2010,0.03677424439543345
Estonia,EST,2011,0.03805721357818421
Estonia,EST,2012,0.03826718249278914
Estonia,EST,2013,0.0377157934330238
Estonia,EST,2014,0.03767647934292843
Estonia,EST,2015,0.03711273500179878
Estonia,EST,2016,0.03708041400013786
Estonia,EST,2017,0.03772844931506606
Estonia,EST,2018,0.037739031087605485
Estonia,EST,2019,0.03802695631528489
Estonia,EST,2020,0.03803177654156948
Estonia,EST,2021,0.03829209605027087
Estonia,EST,2022,0.03707691357966695
Estonia,EST,2023,0.03471595854686185
Eswatini,SWZ,1990,0.008038708990137783
Eswatini,SWZ,1991,0.00811090700573316
Eswatini,SWZ,1992,0.008270054495519819
Eswatini,SWZ,1993,0.00840427615956721
Eswatini,SWZ,1994,0.00838766654194403
Eswatini,SWZ,1995,0.008534019389752167
Eswatini,SWZ,1996,0.008551896747903319
Eswatini,SWZ,1997,0.008487764316612278
Eswatini,SWZ,1998,0.008501527544075122
Eswatini,SWZ,1999,0.008451136806439274
Eswatini,SWZ,2000,0.008208495477815922
Eswatini,SWZ,2001,0.008100020803940627
Eswatini,SWZ,2002,0.008229026524962857
Eswatini,SWZ,2003,0.00824611648276284
Eswatini,SWZ,2004,0.008128045588125452
Eswatini,SWZ,2005,0.008238982277272931
Eswatini,SWZ,2006,0.00830164674361091
Eswatini,SWZ,2007,0.008240317689521855
Eswatini,SWZ,2008,0.0080822580003841
Eswatini,SWZ,2009,0.008265193252170346
Eswatini,SWZ,2010,0.008158574434723906
Eswatini,SWZ,2011,0.008023041568459654
Eswatini,SWZ,2012,0.008201508895508424
Eswatini,SWZ,2013,0.008250526922774367
Eswatini,SWZ,2014,0.0081138852303163575
Eswatini,SWZ,2015,0.007959038803119546
Eswatini,SWZ,2016,0.00798035075856617
Eswatini,SWZ,2017,0.007876205217019273
Eswatini,SWZ,2018,0.007656086196400684
Eswatini,SWZ,2019,0.0078068590300951445
Eswatini,SWZ,2020,0.0078061958908281995
Eswatini,SWZ,2021,0.0075804157114650415
Eswatini,SWZ,2022,0.00732815295361933
Eswatini,SWZ,2023,0.007453937796316526
Ethiopia,ETH,1990,0.06937344921741727
Ethiopia,ETH,1991,0.06387636652560177
Ethiopia,ETH,1992,0.057622109225944816
Ethiopia,ETH,1993,0.06425749364359443
Ethiopia,ETH,1994,0.0646248006060588
Ethiopia,ETH,1995,0.06656935319886303
Ethiopia,ETH,1996,0.07222308792448456
Ethiopia,ETH,1997,0.07170259725037212
Ethiopia,ETH,1998,0.06757618104833212
Ethiopia,ETH,1999,0.06861856825708683
Ethiopia,ETH,2000,0.06947257663578048
Ethiopia,ETH,2001,0.07347133073857014
Ethiopia,ETH,2002,0.07259157980482053
Ethiopia,ETH,2003,0.06851229742164971
Ethiopia,ETH,2004,0.0740146327209314
Ethiopia,ETH,2005,0.07914489624538691
Ethiopia,ETH,2006,0.08338971212525254
Ethiopia,ETH,2007,0.08833821742802499
Ethiopia,ETH,2008,0.09520907060345293
Ethiopia,ETH,2009,0.10430248011520063
Ethiopia,ETH,2010,0.11164360708719688
Ethiopia,ETH,2011,0.11937747759580856
Ethiopia,ETH,2012,0.12579798887650565
Ethiopia,ETH,2013,0.13473877428492903
Ethiopia,ETH,2014,0.1436335850439798
Ethiopia,ETH,2015,0.15345496762698765
Ethiopia,ETH,2016,0.1626413125049547
Ethiopia,ETH,2017,0.1716411521144578
Ethiopia,ETH,2018,0.17685626964302364
Ethiopia,ETH,2019,0.1861827591075948
Ethiopia,ETH,2020,0.2033188971088056
Ethiopia,ETH,2021,0.20171935675784078
Ethiopia,ETH,2022,0.20552245584209433
Ethiopia,ETH,2023,0.21200312720164785
Europe and Central Asia (WB),NA,1990,NA
Europe and Central Asia (WB),NA,1991,NA
Europe and Central Asia (WB),NA,1992,NA
Europe and Central Asia (WB),NA,1993,NA
Europe and Central Asia (WB),NA,1994,NA
Europe and Central Asia (WB),NA,1995,NA
Europe and Central Asia (WB),NA,1996,NA
Europe and Central Asia (WB),NA,1997,NA
Europe and Central Asia (WB),NA,1998,NA
Europe and Central Asia (WB),NA,1999,NA
Europe and Central Asia (WB),NA,2000,NA
Europe and Central Asia (WB),NA,2001,NA
Europe and Central Asia (WB),NA,2002,NA
Europe and Central Asia (WB),NA,2003,NA
Europe and Central Asia (WB),NA,2004,NA
Europe and Central Asia (WB),NA,2005,NA
Europe and Central Asia (WB),NA,2006,NA
Europe and Central Asia (WB),NA,2007,NA
Europe and Central Asia (WB),NA,2008,NA
Europe and Central Asia (WB),NA,2009,NA
Europe and Central Asia (WB),NA,2010,NA
Europe and Central Asia (WB),NA,2011,NA
Europe and Central Asia (WB),NA,2012,NA
Europe and Central Asia (WB),NA,2013,NA
Europe and Central Asia (WB),NA,2014,NA
Europe and Central Asia (WB),NA,2015,NA
Europe and Central Asia (WB),NA,2016,NA
Europe and Central Asia (WB),NA,2017,NA
Europe and Central Asia (WB),NA,2018,NA
Europe and Central Asia (WB),NA,2019,NA
Europe and Central Asia (WB),NA,2020,NA
Europe and Central Asia (WB),NA,2021,NA
Europe and Central Asia (WB),NA,2022,NA
Europe and Central Asia (WB),NA,2023,NA
European Union (27),NA,1990,NA
European Union (27),NA,1991,NA
European Union (27),NA,1992,NA
European Union (27),NA,1993,NA
European Union (27),NA,1994,NA
European Union (27),NA,1995,NA
European Union (27),NA,1996,NA
European Union (27),NA,1997,NA
European Union (27),NA,1998,NA
European Union (27),NA,1999,NA
European Union (27),NA,2000,NA
European Union (27),NA,2001,NA
European Union (27),NA,2002,NA
European Union (27),NA,2003,NA
European Union (27),NA,2004,NA
European Union (27),NA,2005,NA
European Union (27),NA,2006,NA
European Union (27),NA,2007,NA
European Union (27),NA,2008,NA
European Union (27),NA,2009,NA
European Union (27),NA,2010,NA
European Union (27),NA,2011,NA
European Union (27),NA,2012,NA
European Union (27),NA,2013,NA
European Union (27),NA,2014,NA
European Union (27),NA,2015,NA
European Union (27),NA,2016,NA
European Union (27),NA,2017,NA
European Union (27),NA,2018,NA
European Union (27),NA,2019,NA
European Union (27),NA,2020,NA
European Union (27),NA,2021,NA
European Union (27),NA,2022,NA
European Union (27),NA,2023,NA
Faeroe Islands,NA,2008,NA
Faeroe Islands,NA,2009,NA
Faeroe Islands,NA,2010,NA
Faeroe Islands,NA,2011,NA
Faeroe Islands,NA,2012,NA
Faeroe Islands,NA,2013,NA
Faeroe Islands,NA,2014,NA
Faeroe Islands,NA,2015,NA
Faeroe Islands,NA,2016,NA
Faeroe Islands,NA,2017,NA
Faeroe Islands,NA,2018,NA
Faeroe Islands,NA,2019,NA
Faeroe Islands,NA,2020,NA
Faeroe Islands,NA,2021,NA
Faeroe Islands,NA,2022,NA
Faeroe Islands,NA,2023,NA
Fiji,FJI,1990,0.010473710081029946
Fiji,FJI,1991,0.010104616030626528
Fiji,FJI,1992,0.010589589318869407
Fiji,FJI,1993,0.010659662692815349
Fiji,FJI,1994,0.010919017485757658
Fiji,FJI,1995,0.010863064144778011
Fiji,FJI,1996,0.010986140842568477
Fiji,FJI,1997,0.010342955531928528
Fiji,FJI,1998,0.010228077350862513
Fiji,FJI,1999,0.010745214352830466
Fiji,FJI,2000,0.010081682618117125
Fiji,FJI,2001,0.010041696088583131
Fiji,FJI,2002,0.010086140181440034
Fiji,FJI,2003,0.0098269828666731375
Fiji,FJI,2004,0.009842785761471698
Fiji,FJI,2005,0.00947852094006964
Fiji,FJI,2006,0.009177531312906474
Fiji,FJI,2007,0.008648697767068447
Fiji,FJI,2008,0.008500502365077522
Fiji,FJI,2009,0.00844038313475819
Fiji,FJI,2010,0.008264171921392059
Fiji,FJI,2011,0.008163147429042093
Fiji,FJI,2012,0.008029230434598808
Fiji,FJI,2013,0.00814513502643597
Fiji,FJI,2014,0.008316316809540673
Fiji,FJI,2015,0.008410819243882602
Fiji,FJI,2016,0.008345063480034077
Fiji,FJI,2017,0.00846839141965019
Fiji,FJI,2018,0.008480325611433451
Fiji,FJI,2019,0.00819052853948211
Fiji,FJI,2020,0.006996441226015508
Fiji,FJI,2021,0.006249984192079316
Fiji,FJI,2022,0.00724278152436922
Fiji,FJI,2023,0.007543145265786397
Finland,FIN,1990,0.32549600917235655
Finland,FIN,1991,0.30376079258312577
Finland,FIN,1992,0.2901047412891295
Finland,FIN,1993,0.28370144474530784
Finland,FIN,1994,0.28746301270388047
Finland,FIN,1995,0.2908310302648084
Finland,FIN,1996,0.29093663749061843
Finland,FIN,1997,0.29797758702652916
Finland,FIN,1998,0.3067520382813066
Finland,FIN,1999,0.3091940327204378
Finland,FIN,2000,0.31209620992670895
Finland,FIN,2001,0.3128059577831677
Finland,FIN,2002,0.30958506024532617
Finland,FIN,2003,0.3046502117077776
Finland,FIN,2004,0.3013945013180549
Finland,FIN,2005,0.29622688781992507
Finland,FIN,2006,0.29292239194860215
Finland,FIN,2007,0.29320218947440935
Finland,FIN,2008,0.2874712669976911
Finland,FIN,2009,0.2660728765741903
Finland,FIN,2010,0.2610594061843204
Finland,FIN,2011,0.2570778086254439
Finland,FIN,2012,0.24554657773832442
Finland,FIN,2013,0.23550367001463138
Finland,FIN,2014,0.22660982220161838
Finland,FIN,2015,0.22033652932275904
Finland,FIN,2016,0.21888353761511775
Finland,FIN,2017,0.2177965279144032
Finland,FIN,2018,0.21260092250800877
Finland,FIN,2019,0.20932297164910496
Finland,FIN,2020,0.21015710728070894
Finland,FIN,2021,0.20276574630983274
Finland,FIN,2022,0.19946600071439066
Finland,FIN,2023,0.19108940250507678
France,FRA,1990,3.7681193782991405
France,FRA,1991,3.7820492730582216
France,FRA,1992,3.7921832400497903
France,FRA,1993,3.7239284095487784
France,FRA,1994,3.7147798473971436
France,FRA,1995,3.68750380172653
France,FRA,1996,3.606980792738114
France,FRA,1997,3.5586624779648135
France,FRA,1998,3.5934999787097173
France,FRA,1999,3.587847799341585
France,FRA,2000,3.5658882862105576
France,FRA,2001,3.5474019215111348
France,FRA,2002,3.4886253177893027
France,FRA,2003,3.3971440098584957
France,FRA,2004,3.3233947407879847
France,FRA,2005,3.2375318332709457
France,FRA,2006,3.1609451793588095
France,FRA,2007,3.080256093197568
France,FRA,2008,3.0078663454119017
France,FRA,2009,2.9431612549172
France,FRA,2010,2.85496411630741
France,FRA,2011,2.813155452743763
France,FRA,2012,2.734184543343165
France,FRA,2013,2.66885417313908
France,FRA,2014,2.606037725485039
France,FRA,2015,2.548768676650319
France,FRA,2016,2.4896745653603425
France,FRA,2017,2.4483799589789723
France,FRA,2018,2.4006721796753223
France,FRA,2019,2.379186398474487
France,FRA,2020,2.2661462074947583
France,FRA,2021,2.2727525539983353
France,FRA,2022,2.254364604824688
France,FRA,2023,2.202178890318476
Gabon,GAB,1990,0.039157562009387
Gabon,GAB,1991,0.04119902326067128
Gabon,GAB,1992,0.039437105042816695
Gabon,GAB,1993,0.04040349926943817
Gabon,GAB,1994,0.04084046152374609
Gabon,GAB,1995,0.041611843037806254
Gabon,GAB,1996,0.04161189581209797
Gabon,GAB,1997,0.04235537631523131
Gabon,GAB,1998,0.04278576581763392
Gabon,GAB,1999,0.037622817349934154
Gabon,GAB,2000,0.03523389568596365
Gabon,GAB,2001,0.03514034183428377
Gabon,GAB,2002,0.03411641038065863
Gabon,GAB,2003,0.03365016061611855
Gabon,GAB,2004,0.03222905309043347
Gabon,GAB,2005,0.031645203310848934
Gabon,GAB,2006,0.029238566682916727
Gabon,GAB,2007,0.02945972363441023
Gabon,GAB,2008,0.02771102985846609
Gabon,GAB,2009,0.027938061398023756
Gabon,GAB,2010,0.028453437417746634
Gabon,GAB,2011,0.02930613419064941
Gabon,GAB,2012,0.029916865696287154
Gabon,GAB,2013,0.0306106156319457
Gabon,GAB,2014,0.03087266901373238
Gabon,GAB,2015,0.031037488207884257
Gabon,GAB,2016,0.03068854577845325
Gabon,GAB,2017,0.029699255706882408
Gabon,GAB,2018,0.028888936033382502
Gabon,GAB,2019,0.02916541003804305
Gabon,GAB,2020,0.029478122580398967
Gabon,GAB,2021,0.02809089058101821
Gabon,GAB,2022,0.02799993918715816
Gabon,GAB,2023,0.02778381598208627
Gambia,GMB,1990,0.004664543116492628
Gambia,GMB,1991,0.004768724041470296
Gambia,GMB,1992,0.004869455774966765
Gambia,GMB,1993,0.004943995584273605
Gambia,GMB,1994,0.0048259705943855995
Gambia,GMB,1995,0.004725474823567812
Gambia,GMB,1996,0.004661559770295856
Gambia,GMB,1997,0.0047072117616685505
Gambia,GMB,1998,0.004756058437582521
Gambia,GMB,1999,0.004886264066366619
Gambia,GMB,2000,0.00492035630628384
Gambia,GMB,2001,0.005083383852792464
Gambia,GMB,2002,0.004786769745556261
Gambia,GMB,2003,0.004934807151877234
Gambia,GMB,2004,0.005024918542903668
Gambia,GMB,2005,0.004692288853844431
Gambia,GMB,2006,0.004435898937902529
Gambia,GMB,2007,0.0043444192472114635
Gambia,GMB,2008,0.004490765619163116
Gambia,GMB,2009,0.004823063103002365
Gambia,GMB,2010,0.0048578460718223275
Gambia,GMB,2011,0.004292227734668448
Gambia,GMB,2012,0.004381284513778372
Gambia,GMB,2013,0.004365515041591986
Gambia,GMB,2014,0.004161356390949453
Gambia,GMB,2015,0.0041907894617950565
Gambia,GMB,2016,0.004137665930432539
Gambia,GMB,2017,0.00417764315123337
Gambia,GMB,2018,0.004321449002554201
Gambia,GMB,2019,0.004459415034854819
Gambia,GMB,2020,0.004618798904301813
Gambia,GMB,2021,0.0045657242978752585
Gambia,GMB,2022,0.0046593909462549704
Gambia,GMB,2023,0.004729563865261945
Georgia,GEO,1990,0.1172963516584897
Georgia,GEO,1991,0.08996014500262466
Georgia,GEO,1992,0.047812755690557866
Georgia,GEO,1993,0.032341523811378156
Georgia,GEO,1994,0.027947518439422826
Georgia,GEO,1995,0.02820617336533565
Georgia,GEO,1996,0.030667604153024813
Georgia,GEO,1997,0.03286886751774282
Georgia,GEO,1998,0.03305202391148276
Georgia,GEO,1999,0.032626829742792844
Georgia,GEO,2000,0.0314141632484439
Georgia,GEO,2001,0.03175747922753613
Georgia,GEO,2002,0.032255724866767525
Georgia,GEO,2003,0.03443322308414399
Georgia,GEO,2004,0.034614670894935695
Georgia,GEO,2005,0.03623828220395431
Georgia,GEO,2006,0.03763166896131084
Georgia,GEO,2007,0.04018214701766664
Georgia,GEO,2008,0.03989144555419738
Georgia,GEO,2009,0.03882425311323181
Georgia,GEO,2010,0.039284418698956665
Georgia,GEO,2011,0.04082144922453268
Georgia,GEO,2012,0.04218543966762344
Georgia,GEO,2013,0.04274896444334694
Georgia,GEO,2014,0.042818971136275474
Georgia,GEO,2015,0.042746251607621584
Georgia,GEO,2016,0.042808054729522024
Georgia,GEO,2017,0.04336417001414509
Georgia,GEO,2018,0.044407253226541314
Georgia,GEO,2019,0.04556215836793927
Georgia,GEO,2020,0.043919706755412395
Georgia,GEO,2021,0.045723979504013204
Georgia,GEO,2022,0.04911007020927729
Georgia,GEO,2023,0.05142375102510981
Germany,DEU,1990,5.666464675404808
Germany,DEU,1991,5.90639272358056
Germany,DEU,1992,5.952933516740579
Germany,DEU,1993,5.811485957820262
Germany,DEU,1994,5.811415998005684
Germany,DEU,1995,5.725954113081128
Germany,DEU,1996,5.5833747825890585
Germany,DEU,1997,5.474787919338738
Germany,DEU,1998,5.430734333964912
Germany,DEU,1999,5.330276751314743
Germany,DEU,2000,5.234546721856026
Germany,DEU,2001,5.195100740128183
Germany,DEU,2002,5.044550516706144
Germany,DEU,2003,4.840334659545886
Germany,DEU,2004,4.657619929958996
Germany,DEU,2005,4.493529548076109
Germany,DEU,2006,4.422755121913291
Germany,DEU,2007,4.309526637525894
Germany,DEU,2008,4.228847616372886
Germany,DEU,2009,4.02330668547119
Germany,DEU,2010,3.9858921253375525
Germany,DEU,2011,4.053320476672824
Germany,DEU,2012,3.9454368431765343
Germany,DEU,2013,3.831676315131259
Germany,DEU,2014,3.784807275465335
Germany,DEU,2015,3.723198677187592
Germany,DEU,2016,3.6894366251029953
Germany,DEU,2017,3.651725032531197
Germany,DEU,2018,3.5625161135880803
Germany,DEU,2019,3.495204261375918
Germany,DEU,2020,3.451502430122372
Germany,DEU,2021,3.3617659647032387
Germany,DEU,2022,3.288180207974769
Germany,DEU,2023,3.213737968198469
Ghana,GHA,1990,0.07146825080190708
Ghana,GHA,1991,0.07460586824302845
Ghana,GHA,1992,0.0765508434679895
Ghana,GHA,1993,0.079108995822849415
Ghana,GHA,1994,0.07964603141825947
Ghana,GHA,1995,0.08048481138641098
Ghana,GHA,1996,0.08124376180604777
Ghana,GHA,1997,0.08148917874533959
Ghana,GHA,1998,0.08328972776128636
Ghana,GHA,1999,0.0839615702793999
Ghana,GHA,2000,0.08310461167704968
Ghana,GHA,2001,0.08439745162852225
Ghana,GHA,2002,0.08583905381099029
Ghana,GHA,2003,0.08711090444851641
Ghana,GHA,2004,0.0875007617064442
Ghana,GHA,2005,0.08861322734536106
Ghana,GHA,2006,0.08963001222085652
Ghana,GHA,2007,0.08889243797726681
Ghana,GHA,2008,0.09438925781030863
Ghana,GHA,2009,0.09964269357162271
Ghana,GHA,2010,0.10224860405538812
Ghana,GHA,2011,0.11215281201687696
Ghana,GHA,2012,0.1188863749263636
Ghana,GHA,2013,0.12357079101548529
Ghana,GHA,2014,0.12288581045663918
Ghana,GHA,2015,0.12145106899612224
Ghana,GHA,2016,0.12159341208903543
Ghana,GHA,2017,0.1266408851626796
Ghana,GHA,2018,0.1297360956907288
Ghana,GHA,2019,0.13423806348770187
Ghana,GHA,2020,0.1389282310715168
Ghana,GHA,2021,0.13709800563461252
