Country Name,Country Code,Year,Export GDP Ratio,Indicator Name,Indicator Code
Guinea,GIN,2023,41.56532326249643,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1966,36.17061431285624,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1967,40.52147024504084,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1968,39.990437317784256,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1969,40.39287991498406,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1970,37.791555759522716,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1971,32.36724890829694,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1972,33.77305743243244,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1973,35.10265625,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1974,38.97303233679072,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1975,44.70857142857143,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1976,41.05685179941858,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1977,36.73550079409418,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1978,33.681222098214285,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1979,34.9595566314545,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1980,42.73621179470036,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1981,43.961091907162626,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1982,44.33438680569834,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1983,50.48829004114168,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1984,51.12493706733795,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1985,43.864850105239206,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1986,46.6241521468575,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1987,49.41808687852383,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1988,50.365717320215765,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1989,55.059983985334796,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1990,59.90273625676406,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1991,29.43891965343769,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1992,30.592706669516613,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1993,28.192015652740455,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1994,21.239618008447987,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1995,23.775649041675514,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1996,21.798671598445342,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1997,22.932202546424943,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1998,25.305574654089853,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,1999,24.39736108338526,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2000,25.798674318983096,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2001,21.82079813386342,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2002,27.157384583150524,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2003,31.093786445129197,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2004,20.594782868259124,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2005,19.90329077842911,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2006,21.034712338833135,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2007,18.032957460316183,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2008,14.475200175038841,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2009,15.746107526115305,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2010,14.66781487829721,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2011,16.859404468480417,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2012,19.84168223483772,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2013,18.97916436590056,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2014,21.83689544396093,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2015,15.57084858291472,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2016,12.755634792157661,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2017,18.480734822584278,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2018,22.288179771085847,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2019,20.165891238048623,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2020,9.60764388834478,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2021,6.617334760206911,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2022,8.569850632265934,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
"Gambia, The",GMB,2023,9.604496096724988,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1968,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1969,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1970,3.999926428119365,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1971,4.158114936544498,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1972,4.355568539677377,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1973,6.059836124127137,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1974,5.0183665996660585,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1975,5.184906793174818,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1976,5.2725789095397815,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1977,9.304330024677867,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1978,7.734685849491248,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1979,7.27220912622875,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1980,12.68755889206393,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1981,11.193158025473016,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1982,7.840236106388628,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1983,6.009148272564023,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1984,13.401208412137649,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1985,9.757991676354191,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1986,5.2352190175495155,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1987,11.367003001489422,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1988,12.440895948851015,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1989,8.890718949594861,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1990,9.935989365919205,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1991,9.982487234255519,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1992,4.90248990313934,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1993,8.86943637990046,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1994,16.454407740223896,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1995,11.667169591769651,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1996,10.52440404947997,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1997,4.902991038462157,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1998,4.105877618873896,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,1999,8.32895324919587,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2000,13.092784463727645,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2001,10.079189384903714,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2002,11.455566566140508,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2003,11.931753846832104,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2004,12.93324466032506,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2005,13.562802789356123,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2006,10.377562766001287,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2007,11.120302364892446,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2008,11.766575820663858,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2009,11.12830804191897,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2010,12.639415699978477,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2011,19.298095815956433,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2012,14.116777564725894,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2013,13.214421171479751,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2014,16.69412094865159,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2015,25.046711962225327,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2016,23.77473103852065,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2017,26.53438040754353,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2018,25.321081486218166,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2019,18.368265612091093,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2020,16.019078874473035,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2021,18.051590146568,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2022,15.241127486498932,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Guinea-Bissau,GNB,2023,13.883277288875512,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1967,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1968,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1969,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1970,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1971,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1972,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1973,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1974,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1975,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1976,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1977,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1978,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1979,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1980,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1981,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1982,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1983,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1984,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1985,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1986,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1987,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1988,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1989,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1990,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1991,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1992,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1993,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1994,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1995,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1996,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1997,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1998,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,1999,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2000,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2001,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2002,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2003,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2004,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2005,87.41738313120547,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2006,82.32565044653674,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2007,88.62129397247797,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2008,89.2243501802952,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2009,74.34220993785301,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2010,85.75843319859673,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2011,75.0953126579793,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2012,71.90499182407505,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2013,67.65331666254785,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2014,65.9632885983728,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2015,56.65847382180819,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2016,51.41282994475753,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2017,58.86310521370256,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2018,59.61453472443977,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2019,51.130749548200306,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2020,40.84544985015159,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2021,45.127551049281735,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2022,52.96708520251144,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Equatorial Guinea,GNQ,2023,36.602326192719445,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1960,9.865662679413125,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1961,9.447173648579628,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1962,8.317884833366108,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1963,9.03639646117294,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1964,7.617289366155589,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1965,7.62209645477615,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1966,9.31214689644262,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1967,8.960406121627864,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1968,7.957189071706935,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1969,7.666059783902138,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1970,7.852566070235199,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1971,8.125476321161889,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1972,9.094780577891402,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1973,11.592743040923397,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1974,14.161045544612064,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1975,14.087264932369356,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1976,13.994654335563425,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1977,13.926472800070536,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1978,13.600242076365829,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1979,15.11543522291471,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1980,19.249766529144594,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1981,21.307216673193807,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1982,17.142928596897605,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1983,16.412779678433367,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1984,16.736356851882235,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1985,16.0717576428319,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1986,17.626480667014352,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1987,18.054384468869902,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1988,16.2518454121946,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1989,15.884435414167541,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1990,14.721761428049318,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1991,14.145036862797877,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1992,14.821625311964729,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1993,13.993749701303045,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1994,14.390060660858339,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1995,14.369813894067338,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1996,14.313382680547868,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1997,16.370329134187553,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1998,16.48591608199224,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,1999,19.415917914972596,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2000,24.011257952533324,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2001,23.159759575781457,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2002,20.38310242262259,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2003,18.87349238430848,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2004,20.609310913622284,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2005,20.99253028831491,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2006,20.774972803753634,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2007,21.748187468445895,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2008,22.784791998361467,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2009,18.729882009507165,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2010,21.728832979813532,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2011,25.307602793383122,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2012,28.96581396137962,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2013,30.327209111594478,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2014,32.51499900526401,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2015,32.18637755249432,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2016,31.179386016541244,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2017,34.779320467310185,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2018,38.63097615413805,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2019,39.56029179309575,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2020,31.45042950404095,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2021,40.26041180046538,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2022,49.01988478124701,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Greece,GRC,2023,43.70825883204578,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1960,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1961,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1962,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1963,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1964,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1965,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
Grenada,GRD,1966,NA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS
